Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3746431,3746431,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388642,5430962,607994096,4036159561256656,4036164418100134,4036164418831177,4036159580190070
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3746431,3746431,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388642,5404402,605635624,4036159579381097,4036164418831177,4036164419568300,4036159580932814
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3746431,3746431,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388642,5408210,605335688,4036159579452987,4036164419568300,4036164420307023,4036159581681588
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3746431,3746431,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388642,5395112,604083176,4036159579514286,4036164420307023,4036164421058066,4036159582421562
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4888000,547135448,4036159582439762,4036164421099026,4036164422619833,4036159584163628
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,5004886,560663568,4036159584148858,4036164422642073,4036164424162720,4036159585799144
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4852212,543991728,4036159584223057,4036164424162720,4036164425683367,4036159587335792
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4898612,548470448,4036159587363162,4036164425708647,4036164427228974,4036159589039438
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4856514,543984104,4036159587483081,4036164427228974,4036164428749461,4036159590595725
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4887892,547093472,4036159590612835,4036164428773301,4036164430293628,4036159592293131
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4853868,544060600,4036159590739294,4036164430293628,4036164431814275,4036159593845548
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4888154,547606344,4036159593870398,4036164431838435,4036164433358762,4036159595544664
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4857248,544010704,4036159593988727,4036164433358762,4036164434878929,4036159597095742
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4886022,547167960,4036159597120831,4036164434903089,4036164436423096,4036159598796868
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4863312,543997960,4036159597240210,4036164436423096,4036164437943903,4036159600346345
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4885400,547828856,4036159600370795,4036164437968223,4036164439488550,4036159602039491
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4856594,544016320,4036159600485784,4036164439488550,4036164441009196,4036159603590158
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4891314,547574576,4036159603616518,4036164441032717,4036164442553363,4036159605288934
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4858560,543962432,4036159603735497,4036164442553363,4036164444074170,4036159606843462
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4878916,547265552,4036159606865591,4036164444097690,4036164445618337,4036159608539948
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4868128,545240432,4036159606980330,4036164445618337,4036164447138984,4036159610087345
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4893118,547907656,4036159610110244,4036164447162984,4036164448683631,4036159611779851
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e940,8388612,4855942,543996912,4036159610221894,4036164448683631,4036164450203958,4036159613331198
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4883658,547486608,4036159613356218,4036164450229398,4036164452331008,4036159615607090
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4871942,547076352,4036159615627749,4036164452352288,4036164454458697,4036159617901260
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4843392,543672960,4036159615757978,4036164454458697,4036164456568787,4036159620028993
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4882588,547084752,4036159620049693,4036164456602867,4036164458687356,4036159622304554
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4851072,543578656,4036159620164332,4036164458687356,4036164460770246,4036159624436017
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4886770,546863992,4036159624459437,4036164460791526,4036164462892015,4036159626713478
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4845616,543710864,4036159624576396,4036164462892015,4036164465003865,4036159628838001
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4875888,546876736,4036159628859310,4036164465026745,4036164467124994,4036159631109172
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4873808,543631824,4036159628976960,4036164467124994,4036164469248524,4036159633255654
