Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3747569,3747569,134218752,1024,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,14347297,1606744558,4036165254664326,4036164418100134,4036164418831177,4036165273669740
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3747569,3747569,134218752,1024,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,13943131,1561565228,4036165272875787,4036164418831177,4036164419568300,4036165274412604
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3747569,3747569,134218752,1024,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,13606498,1523782516,4036165272950346,4036164419568300,4036164420307023,4036165275157948
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3747569,3747569,134218752,1024,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,13718153,1536441553,4036165273027766,4036164420307023,4036164421058066,4036165275904712
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6927139,775804040,4036165275925802,4036164421099026,4036164422619833,4036165277636378
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6921426,775047706,4036165277639168,4036164422642073,4036164424162720,4036165279350234
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6822182,763962409,4036165277776327,4036164424162720,4036164425683367,4036165280878871
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6925049,775602556,4036165280901721,4036164425708647,4036164427228974,4036165282573377
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6820431,763844009,4036165281017950,4036164427228974,4036164428749461,4036165284121955
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6928824,775941624,4036165284144464,4036164428773301,4036164430293628,4036165285822930
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6820316,763872099,4036165284267463,4036164430293628,4036164431814275,4036165287372348
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6917696,774736445,4036165287394337,4036164431838435,4036164433358762,4036165289064674
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6821196,763931820,4036165287510907,4036164433358762,4036164434878929,4036165290614821
