Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3749818,3749818,134218752,1024,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177045204739,4036164418100134,4036164418831177,4036177064261432
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3749818,3749818,134218752,1024,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177063436009,4036164418831177,4036164419568300,4036177064977477
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3749818,3749818,134218752,1024,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177063510178,4036164419568300,4036164420307023,4036177065716690
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3749818,3749818,134218752,1024,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177063575778,4036164420307023,4036164421058066,4036177066466414
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177066488094,4036164421099026,4036164422619833,4036177068191180
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177068193830,4036164422642073,4036164424162720,4036177069921386
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177068350879,4036164424162720,4036164425683367,4036177071454453
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177071476683,4036164425708647,4036164427228974,4036177073146169
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177071592392,4036164427228974,4036164428749461,4036177074695917
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177074715716,4036164428773301,4036164430293628,4036177076400743
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177074841615,4036164430293628,4036164431814275,4036177077942500
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177077966650,4036164431838435,4036164433358762,4036177079641296
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177078084089,4036164433358762,4036164434878929,4036177081186603
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177081209103,4036164434903089,4036164436423096,4036177082881839
