Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3747373,3747373,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164418062533,4036164418100134,4036164418831177,4036164418891356
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3747373,3747373,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164418102913,4036164418831177,4036164419568300,4036164419614111
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3747373,3747373,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164418110603,4036164419568300,4036164420307023,4036164420351485
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3747373,3747373,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164418115483,4036164420307023,4036164421058066,4036164421104829
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164421087658,4036164421099026,4036164422619833,4036164422658876
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164422633706,4036164422642073,4036164424162720,4036164424207533
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164422640096,4036164424162720,4036164425683367,4036164425711531
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164425699071,4036164425708647,4036164427228974,4036164427260758
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164425706491,4036164427228974,4036164428749461,4036164428774925
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164428763495,4036164428773301,4036164430293628,4036164430323962
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164428771486,4036164430293628,4036164431814275,4036164431840010
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164431828220,4036164431838435,4036164433358762,4036164433388267
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164431836340,4036164433358762,4036164434878929,4036164434905385
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164434893425,4036164434903089,4036164436423096,4036164436453182
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164434900805,4036164436423096,4036164437943903,4036164437966440
