Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3746248,3746248,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcef6b72940,1180901,1180901,2097168,14680116,2105814,236022516,4036158690720052,4036164418100134,4036164418831177,4036158709720406
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3746248,3746248,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcef6b72940,1183113,1183113,2097168,14680116,2098008,234972348,4036158708897783,4036164418831177,4036164419568300,4036158710448430
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3746248,3746248,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcef6b72940,1179770,1179770,2097168,14680116,2097179,234969812,4036158708974502,4036164419568300,4036164420307023,4036158711204333
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3746248,3746248,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcef6b72940,1193049,1193049,2097168,14680116,2097030,234972396,4036158709053741,4036164420307023,4036164421058066,4036158711965257
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2546463,2546463,2097153,14680071,2097906,234881404,4036158711979547,4036164421099026,4036164422619833,4036158713732323
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2548255,2548255,2097153,14680071,2095725,234881440,4036158713724783,4036164422642073,4036164424162720,4036158715441549
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2524927,2524927,2097153,14680071,2098742,234881352,4036158713884911,4036164424162720,4036164425683367,4036158716999566
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2547534,2547534,2097153,14680071,2098277,234881460,4036158717029966,4036164425708647,4036164427228974,4036158718712302
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2523987,2523987,2097153,14680071,2096552,234881268,4036158717153235,4036164427228974,4036164428749461,4036158720267579
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2548808,2548808,2097153,14680071,2096215,234881468,4036158720296869,4036164428773301,4036164430293628,4036158721978465
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2524932,2524932,2097153,14680071,2094636,234881320,4036158720420558,4036164430293628,4036164431814275,4036158723539182
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2547091,2547091,2097153,14680071,2097127,234881444,4036158723564572,4036164431838435,4036164433358762,4036158725239178
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2524332,2524332,2097153,14680071,2098545,234881324,4036158723681941,4036164433358762,4036164434878929,4036158726795995
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2546922,2546922,2097153,14680071,2095652,234881468,4036158726824155,4036164434903089,4036164436423096,4036158728498011
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2524091,2524091,2097153,14680071,2100243,234881304,4036158726940674,4036164436423096,4036164437943903,4036158730053029
