Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3748701,3748701,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7c6d362940,1180600,1180600,10006,9444808,2097168,557339574,9344953,0,2288229384,4036171151984491,4036164418100134,4036164418831177,4036171170944005
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3748701,3748701,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7c6d362940,1184913,1184913,8930,9479312,2097168,565650201,9387647,0,2321635640,4036171170139202,4036164418831177,4036164419568300,4036171171693049
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3748701,3748701,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7c6d362940,1185224,1185224,9110,9481800,2097168,558294675,9389113,0,2292168908,4036171170222061,4036164419568300,4036164420307023,4036171172460853
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3748701,3748701,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7c6d362940,1184538,1184538,9374,9476312,2097168,561295797,9383781,0,2304189916,4036171170288890,4036164420307023,4036164421058066,4036171173227426
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2545149,2545149,11101,20361200,2097153,340851895,20252740,0,1419537700,4036171173252706,4036164421099026,4036164422619833,4036171174985482
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2546689,2546689,11281,20373520,2097153,341018450,20261742,0,1420207900,4036171174997112,4036164422642073,4036164424162720,4036171176725707
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2523852,2523852,9197,20190824,2097153,338026597,20097478,0,1408176444,4036171175157270,4036164424162720,4036164425683367,4036171178288495
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2545609,2545609,11199,20364880,2097153,341004879,20254087,0,1420145012,4036171178314965,4036164425708647,4036164427228974,4036171180037720
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2524326,2524326,9470,20194616,2097153,338060810,20098598,0,1408313596,4036171178470963,4036164427228974,4036164428749461,4036171181602118
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2547398,2547398,12051,20379192,2097153,341056979,20261694,0,1420365808,4036171181630247,4036164428773301,4036164430293628,4036171183339073
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2524399,2524399,9477,20195200,2097153,338030989,20099649,0,1408190172,4036171181784076,4036164430293628,4036164431814275,4036171184903960
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2545755,2545755,11498,20366048,2097153,340942047,20252816,0,1419899064,4036171184944100,4036164431838435,4036164433358762,4036171186622776
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2524098,2524098,9498,20192792,2097153,338030693,20095511,0,1408187132,4036171185070809,4036164433358762,4036164434878929,4036171188188493
