Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3791560,3791560,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa417a42940,2097153,14383408,1610948990,4036575957720508,4036568306140359,4036568306866283,4036575976718438
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3791560,3791560,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa417a42940,2097153,14187947,1588938284,4036575975912565,4036568306866283,4036568307596046,4036575977471482
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3791560,3791560,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa417a42940,2097153,13596233,1522727748,4036575975983795,4036568307596046,4036568308321170,4036575978216325
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3791560,3791560,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa417a42940,2097153,13983289,1566001217,4036575976063734,4036568308321170,4036568309047573,4036575978968578
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8920561,999011076,4036575978974278,4036568309091093,4036568309833337,4036575979969929
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8852899,991540176,4036575979958640,4036568309855417,4036568310597981,4036575980840652
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8285863,928075588,4036575980036799,4036568310597981,4036568311340225,4036575981617095
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8916017,998627720,4036575981640545,4036568311364705,4036568312107909,4036575982559436
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8203682,918797478,4036575981757303,4036568312107909,4036568312849833,4036575983332909
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8931361,1000241606,4036575983354869,4036568312873353,4036568313617356,4036575984275641
