Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3792660,3792660,134218752,1024,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581038757155,4036568306140359,4036568306866283,4036581057601707
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3792660,3792660,134218752,1024,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581056786304,4036568306866283,4036568307596046,4036581058331490
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3792660,3792660,134218752,1024,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581056857934,4036568307596046,4036568308321170,4036581059084684
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3792660,3792660,134218752,1024,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581056924683,4036568308321170,4036568309047573,4036581059832727
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581059841547,4036568309091093,4036568309833337,4036581060830668
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581060823348,4036568309855417,4036568310597981,4036581061701650
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581060897687,4036568310597981,4036568311340225,4036581062478433
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581062502733,4036568311364705,4036568312107909,4036581063420945
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581062620222,4036568312107909,4036568312849833,4036581064193928
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581064221018,4036568312873353,4036568313617356,4036581065149260
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581064348127,4036568313617356,4036568314359600,4036581065922593
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581065949722,4036568314384080,4036568315127924,4036581066874204
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581066071991,4036568315127924,4036568315871768,4036581067648857
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581067674587,4036568315893688,4036568316638652,4036581068590159
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581067789606,4036568316638652,4036568317382975,4036581069366752
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581069391952,4036568317404896,4036568318150499,4036581070303523
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581069503541,4036568318150499,4036568318894343,4036581071077567
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581071100806,4036568318926823,4036568319670027,4036581072020468
