Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3789906,3789906,134218752,1024,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568306101211,4036568306140359,4036568306866283,4036568306938223
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3789906,3789906,134218752,1024,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568306142830,4036568306866283,4036568307596046,4036568307627837
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3789906,3789906,134218752,1024,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568306149780,4036568307596046,4036568308321170,4036568308352751
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3789906,3789906,134218752,1024,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568306154690,4036568308321170,4036568309047573,4036568309095864
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568309079524,4036568309091093,4036568309833337,4036568309873177
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568309845987,4036568309855417,4036568310597981,4036568310630430
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568309853007,4036568310597981,4036568311340225,4036568311367594
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568311353644,4036568311364705,4036568312107909,4036568312125477
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568311362454,4036568312107909,4036568312849833,4036568312869800
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568312863110,4036568312873353,4036568313617356,4036568313634744
