Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3789327,3789327,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8388642,5446818,610023368,4036565857473842,4036568306140359,4036568306866283,4036565876748320
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3789327,3789327,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8388642,5417446,606421008,4036565875943787,4036568306866283,4036568307596046,4036565877495153
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3789327,3789327,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8388642,5405762,605208880,4036565876022406,4036568307596046,4036568308321170,4036565878247936
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3789327,3789327,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8388642,5411574,606220688,4036565876083826,4036568308321170,4036568309047573,4036565878995749
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5458816,611410488,4036565879003069,4036568309091093,4036568309833337,4036565879993521
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5476658,612915392,4036565879987381,4036568309855417,4036568310597981,4036565880960932
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5402278,604752072,4036565880144139,4036568310597981,4036568311340225,4036565881719545
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5478028,613395176,4036565881745135,4036568311364705,4036568312107909,4036565882658257
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5400454,604860720,4036565881856354,4036568312107909,4036568312849833,4036565883428950
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5481490,613930936,4036565883453920,4036568312873353,4036568313617356,4036565884370172
