Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3788582,3788582,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd631b46940,1193618,1193618,10861,9548952,2097168,586147497,9444736,0,2404296140,4036562546514762,4036568306140359,4036568306866283,4036562565672241
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3788582,3788582,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd631b46940,1184935,1184935,9173,9479488,2097168,565455410,9384448,0,2320933560,4036562564848548,4036568306866283,4036568307596046,4036562566409564
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3788582,3788582,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd631b46940,1183707,1183707,9124,9469664,2097168,565004428,9377991,0,2319146768,4036562564931107,4036568307596046,4036568308321170,4036562567186347
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3788582,3788582,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd631b46940,1179307,1179307,9549,9434464,2097168,554948699,9341052,0,2278694808,4036562565011276,4036568308321170,4036568309047573,4036562567959780
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1279547,1279547,11591,10236384,2236968,412916061,10122452,0,1713587088,4036562568013500,4036568309091093,4036568309833337,4036562569009891
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1280447,1280447,11724,10243584,2236968,413395216,10126112,0,1715465884,4036562569033461,4036568309855417,4036568310597981,4036562570014062
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1215855,1215855,9213,9726848,2236968,393021667,9634130,0,1633539768,4036562569189659,4036568310597981,4036568311340225,4036562570797695
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1280618,1280618,11810,10244952,2236968,413375616,10128285,0,1715428052,4036562570834184,4036568311364705,4036568312107909,4036562571799856
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1216726,1216726,9211,9733816,2236968,392629355,9641801,0,1631976632,4036562570992743,4036568312107909,4036568312849833,4036562572589989
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1280904,1280904,12013,10247240,2236968,413808857,10128676,0,1717133696,4036562572634219,4036568312873353,4036568313617356,4036562573585750
