Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3788956,3788956,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1176225,1176225,2097168,14680116,2106620,236005080,4036564221464508,4036568306140359,4036568306866283,4036564240420099
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3788956,3788956,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1185616,1185616,2097168,14680116,2098768,234972068,4036564239599766,4036568306866283,4036568307596046,4036564241152272
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3788956,3788956,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1173131,1173131,2097168,14680116,2098232,234973224,4036564239677395,4036568307596046,4036568308321170,4036564241904496
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3788956,3788956,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1179053,1179053,2097168,14680116,2098816,234969964,4036564239754365,4036568308321170,4036568309047573,4036564242646639
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1280113,1280113,2236968,15658756,2236778,250588496,4036564242677338,4036568309091093,4036568309833337,4036564243626430
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1279207,1279207,2236968,15658756,2237604,250586732,4036564243639580,4036568309855417,4036568310597981,4036564244578192
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1221234,1221234,2236968,15658756,2238713,250608932,4036564243775389,4036568310597981,4036568311340225,4036564245357614
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1280281,1280281,2236968,15658756,2238170,250590240,4036564245386844,4036568311364705,4036568312107909,4036564246323476
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1217927,1217927,2236968,15658756,2236532,250615236,4036564245521903,4036568312107909,4036568312849833,4036564247102849
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1282245,1282245,2236968,15658756,2237064,250587328,4036564247134839,4036568312873353,4036568313617356,4036564248065150
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1219489,1219489,2236968,15658756,2237255,250614192,4036564247262718,4036568313617356,4036568314359600,4036564248848053
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1281269,1281269,2236968,15658756,2238388,250589116,4036564248878683,4036568314384080,4036568315127924,4036564249805315
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1217162,1217162,2236968,15658756,2237210,250613076,4036564249007602,4036568315127924,4036568315871768,4036564250583968
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1281209,1281209,2236968,15658756,2238188,250587788,4036564250615728,4036568315893688,4036568316638652,4036564251548529
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1218527,1218527,2236968,15658756,2237111,250614832,4036564250747597,4036568316638652,4036568317382975,4036564252327042
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1282339,1282339,2236968,15658756,2237440,250587268,4036564252360022,4036568317404896,4036568318150499,4036564253291744
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1216228,1216228,2236968,15658756,2235360,250615512,4036564252489971,4036568318150499,4036568318894343,4036564254075637
