Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,13433,13433,10536,107472,208,206758,33217,0,832836,3583541635567472,3583596887787611,3583596887791611,3583541644938984
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,14424,14424,10676,115400,208,149814,24635,0,604600,3583541644936954,3583596887825371,3583596887827771,3583541645167582
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,13909748,13909748,33743,111277992,1600000,6044742722,110971819,0,24221694988,3583541645098973,3583596887947291,3583596896522191,3583541654027119
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,19323,19323,15208,154592,208,223371,35564,0,900052,3583541654049358,3583596896590671,3583596896593391,3583541654227007
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,15591,15591,11824,124736,208,205334,32903,0,826308,3583541654240867,3583596896666191,3583596896669231,3583541654347596
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12430901,12430901,29260,99447216,1600000,5924181351,99269985,0,23739428944,3583541654378596,3583596896691311,3583596904413569,3583541662328040
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,19358,19358,15263,154872,208,244517,39662,0,983812,3583541662385529,3583596904491649,3583596904494529,3583541662562148
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,16586,16586,12888,132696,208,253938,41084,0,1021168,3583541662570798,3583596904541570,3583596904545250,3583541662678467
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12235738,12235738,29467,97885912,1600000,6246348151,97732093,0,25028122628,3583541662707707,3583596904565730,3583596912234547,3583541670546802
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,20099,20099,16285,160800,208,302285,48042,0,1214244,3583541670592801,3583596912289748,3583596912292948,3583541670785010
