Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596887753781,3583596887787611,3583596887791611,3583596887818651
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596887813701,3583596887825371,3583596887827771,3583596887943610
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596887849031,3583596887947291,3583596896522191,3583596896606137
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596896574567,3583596896590671,3583596896593391,3583596896641896
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596896620687,3583596896666191,3583596896669231,3583596896670656
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596896681696,3583596896691311,3583596904413569,3583596904483311
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596904480571,3583596904491649,3583596904494529,3583596904505781
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596904528051,3583596904541570,3583596904545250,3583596904546511
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596904556381,3583596904565730,3583596912234547,3583596912319916
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596912275227,3583596912289748,3583596912292948,3583596912353726
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596912317416,3583596912329428,3583596912333108,3583596912378926
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596912344076,3583596912368628,3583596920029926,3583596920112462
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596920105512,3583596920121926,3583596920126246,3583596920151551
