Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,13932,13932,208,2750,2050,208760,3583536862500579,3583596887787611,3583596887791611,3583536872366708
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,15328,15328,208,2750,1009,96292,3583536872363028,3583596887825371,3583596887827771,3583536872587536
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,13798321,13798321,1600000,81600000,11686659,1309144672,3583536872497597,3583596887947291,3583596896522191,3583536881379613
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,18737,18737,208,3902,518,62432,3583536881381553,3583596896590671,3583596896593391,3583536881574171
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,15367,15367,208,3902,706,62432,3583536881593131,3583596896666191,3583596896669231,3583536881706780
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,12364920,12364920,1600000,81600000,11658699,1305607768,3583536881732250,3583596896691311,3583596904413569,3583536889663225
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,19821,19821,208,5054,779,80864,3583536889688334,3583596904491649,3583596904494529,3583536889866883
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,19641,19641,208,5054,728,80864,3583536889877273,3583596904541570,3583596904545250,3583536890049111
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,12228556,12228556,1600000,81600000,11656493,1305606588,3583536890084491,3583596904565730,3583596912234547,3583536897934086
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,20042,20042,208,6206,866,99296,3583536897973256,3583596912289748,3583596912292948,3583536898158744
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,19545,19545,208,6206,784,99296,3583536898166124,3583596912329428,3583596912333108,3583536898326373
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,12235242,12235242,1600000,81600000,11656069,1305606544,3583536898362782,3583596912368628,3583596920029926,3583536906178857
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,20415,20415,208,7358,973,117728,3583536906298097,3583596920121926,3583596920126246,3583536906406446
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,19964,19964,208,7358,1055,117728,3583536906414106,3583596920161606,3583596920165286,3583536906562504
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,13241279,13241279,1600000,81600000,11658838,1305605932,3583536906598234,3583596920201126,3583596928497625,3583536914996944
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,20951,20951,208,8510,1098,136160,3583536915148323,3583596928627066,3583596928631386,3583536915262912
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,20215,20215,208,8510,1326,136160,3583536915269182,3583596928653146,3583596928656986,3583536915425271
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,13235890,13235890,1600000,81600000,11656567,1305606004,3583536915462131,3583596928681466,3583596936925325,3583536923860471
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,21490,21490,208,9662,1370,154592,3583536923997370,3583596937058765,3583596937063245,3583536924110519
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,20253,20253,208,9662,1278,154592,3583536924117449,3583596937095726,3583596937099886,3583536924278828
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,14023513,14023513,1600000,81600000,11659565,1305605248,3583536924314527,3583596937122286,3583596945770946,3583536933173124
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,21682,21682,208,10814,1511,173024,3583536933313703,3583596945869346,3583596945873986,3583536933420732
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,22134,22134,208,10814,1675,173024,3583536933426582,3583596945911906,3583596945916226,3583536933592270
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,12062679,12062679,1600000,81600000,11659603,1305607112,3583536933627430,3583596945941169,3583596953469192,3583536941354616
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,22704,22704,208,11966,1673,191456,3583536941484255,3583596953571272,3583596953576232,3583536941588924
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,21541,21541,208,11966,1828,191456,3583536941595124,3583596953598312,3583596953602792,3583536941752493
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,11969250,11969250,1600000,81600000,11657979,1305607212,3583536941788273,3583596953622632,3583596961128095,3583536949445259
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,22613,22613,208,13118,1816,209892,3583536949582728,3583596961224735,3583596961230015,3583536949689477
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,21774,21774,208,13118,1868,209888,3583536949696347,3583596961255456,3583596961259936,3583536949849926
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,12372408,12372408,1600000,81600000,11659080,1305607800,3583536949886366,3583596961281056,3583596968936279,3583536957776210
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,22927,22927,208,14270,1933,228320,3583536957912899,3583596969047640,3583596969053240,3583536958006778
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,22413,22413,208,14270,1863,228320,3583536958017008,3583596969084920,3583596969090200,3583536958176777
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,12246592,12246592,1600000,81600000,11656922,1305607228,3583536958219417,3583596969112440,3583596976788464,3583536966050672
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,23346,23346,208,15422,2265,246752,3583536966192271,3583596976893584,3583596976899344,3583536966286700
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,22440,22440,208,15422,2179,246752,3583536966292250,3583596976923184,3583596976928624,3583536966451698
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,11997791,11997791,1600000,81600000,11659654,1305606868,3583536966493528,3583596976949104,3583596984460168,3583536974168594
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,23454,23454,208,16574,2375,265184,3583536974312603,3583596984566248,3583596984572168,3583536974405602
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,21358,21358,208,16574,2134,265184,3583536974409352,3583596984602408,3583596984608328,3583536974512511
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,12160277,12160277,1600000,81600000,11656893,1305607508,3583536974549171,3583596984630568,3583596992118431,3583536982309377
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,23697,23697,208,17726,2445,283616,3583536982441096,3583596992216832,3583596992222592,3583536982533985
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,21014,21014,208,17726,2349,283616,3583536982538105,3583596992249312,3583596992255072,3583536982640314
