Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13448,1504872,3583556678205415,3583596887787611,3583596887791611,3583556687679727
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,10678,1195344,3583556687629977,3583596887825371,3583596887827771,3583556687966925
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4230222,474068800,3583556687749336,3583596887947291,3583596896522191,3583556696792331
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18974,2148440,3583556696811711,3583596896590671,3583596896593391,3583556696985880
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,28920,3218480,3583556697007959,3583596896666191,3583596896669231,3583556697189308
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4143850,464448720,3583556697223438,3583596896691311,3583596904413569,3583556705109552
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18780,2131800,3583556705184032,3583596904491649,3583596904494529,3583556705370960
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11484,1308992,3583556705379910,3583596904541570,3583596904545250,3583556705523479
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4151790,462842920,3583556705502969,3583596904565730,3583596912234547,3583556713379694
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19266,2160688,3583556713438514,3583596912289748,3583596912292948,3583556713604052
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12024,1330360,3583556713611692,3583596912329428,3583596912333108,3583556713751581
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4108900,461981456,3583556713740851,3583596912368628,3583596920029926,3583556721596086
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19182,2156312,3583556721742285,3583596920121926,3583596920126246,3583556721850864
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11882,1323000,3583556721856444,3583596920161606,3583596920165286,3583556721983413
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4169234,465260048,3583556721976143,3583596920201126,3583596928497625,3583556730468062
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18810,2126688,3583556730630041,3583596928627066,3583596928631386,3583556730773120
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11846,1321960,3583556730780980,3583596928653146,3583596928656986,3583556730929639
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4161552,465087120,3583556730912009,3583596928681466,3583596936925325,3583556739404439
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18992,2101400,3583556739588677,3583596937058765,3583596937063245,3583556739701206
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11578,1315128,3583556739708616,3583596937095726,3583596937099886,3583556739863295
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4169436,468245688,3583556739846335,3583596937122286,3583596945770946,3583556748722161
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19002,2101152,3583556748875180,3583596945869346,3583596945873986,3583556748985819
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18782,2122248,3583556748993649,3583596945911906,3583596945916226,3583556749176478
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4125258,463193640,3583556749213577,3583596945941169,3583596953469192,3583556756951463
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18886,2144040,3583556757111242,3583596953571272,3583596953576232,3583556757223371
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11872,1327392,3583556757229871,3583596953598312,3583596953602792,3583556757372770
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4128794,463279704,3583556757353870,3583596953622632,3583596961128095,3583556765100836
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19862,2191272,3583556765249644,3583596961224735,3583596961230015,3583556765348884
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11882,1324248,3583556765354364,3583596961255456,3583596961259936,3583556765460613
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4140694,462658432,3583556765479823,3583596961281056,3583596968936279,3583556773320827
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19670,2231144,3583556773472316,3583596969047640,3583596969053240,3583556773566496
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11330,1298616,3583556773571636,3583596969084920,3583596969090200,3583556773690735
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4135674,463447168,3583556773703954,3583596969112440,3583596976788464,3583556781551089
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19696,2204048,3583556781712858,3583596976893584,3583596976899344,3583556781807607
