Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3835345,3835345,134218752,1024,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006001147341,4037015960043786,4037015960774349,4037006020180246
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3835345,3835345,134218752,1024,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006019366353,4037015960774349,4037015961500272,4037006020897319
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3835345,3835345,134218752,1024,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006019443803,4037015961500272,4037015962226995,4037006021654502
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3835345,3835345,134218752,1024,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006019515822,4037015962226995,4037015962954999,4037006022413145
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006022443115,4037015963005239,4037015963701242,4037006023343417
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006023354357,4037015963724602,4037015964420605,4037006024283968
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006023505505,4037015964420605,4037015965115649,4037006025006662
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006025023991,4037015965139489,4037015965832932,4037006025936883
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006025163060,4037015965832932,4037015966524295,4037006026659996
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006026674406,4037015966559656,4037015967257899,4037006027578598
