Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3836469,3836469,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2097153,14262454,1597315100,4037010838060808,4037015960043786,4037015960774349,4037010856955964
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3836469,3836469,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2097153,13633094,1526827787,4037010856157861,4037015960774349,4037015961500272,4037010857705477
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3836469,3836469,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2097153,13398981,1500677727,4037010856235691,4037015961500272,4037015962226995,4037010858455211
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3836469,3836469,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2097153,13284563,1487791037,4037010856302400,4037015962226995,4037015962954999,4037010859207153
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10876075,1218197591,4037010859210184,4037015963005239,4037015963701242,4037010860142785
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10956743,1227284445,4037010860147385,4037015963724602,4037015964420605,4037010861062336
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10332689,1157235259,4037010860286443,4037015964420605,4037015965115649,4037010861802410
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10796030,1209123716,4037010861790930,4037015965139489,4037015965832932,4037010862725061
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10494847,1175345035,4037010861968198,4037015965832932,4037015966524295,4037010863451414
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10980389,1229759759,4037010863473824,4037015966559656,4037015967257899,4037010864354046
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10097026,1130942886,4037010863595233,4037015967257899,4037015967955182,4037010865080419
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,11080209,1241122660,4037010865098490,4037015967977422,4037015968674706,4037010865970711
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10181400,1140316580,4037010865213428,4037015968674706,4037015969379829,4037010866697405
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10840176,1214042525,4037010866719364,4037015969413429,4037015970116472,4037010867587316
