Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3838140,3838140,134218752,1024,32768,0,8,0,16,64,0x0,0x7fabd689e940,8388642,5434412,609017328,4037018277250855,4037015960043786,4037015960774349,4037018296366560
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3838140,3838140,134218752,1024,32768,0,8,0,16,64,0x0,0x7fabd689e940,8388642,5403784,605510648,4037018295554207,4037015960774349,4037015961500272,4037018297101993
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3838140,3838140,134218752,1024,32768,0,8,0,16,64,0x0,0x7fabd689e940,8388642,5412274,605930784,4037018295626646,4037015961500272,4037015962226995,4037018297849796
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3838140,3838140,134218752,1024,32768,0,8,0,16,64,0x0,0x7fabd689e940,8388642,5398636,604646712,4037018295689396,4037015962226995,4037015962954999,4037018298588509
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5424500,607989896,4037018298612169,4037015963005239,4037015963701242,4037018299517311
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5449892,610422296,4037018299527760,4037015963724602,4037015964420605,4037018300435162
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5264746,590412696,4037018299664139,4037015964420605,4037015965115649,4037018301158036
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5420964,607569232,4037018301169505,4037015965139489,4037015965832932,4037018302076047
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5272964,590678056,4037018301309384,4037015965832932,4037015966524295,4037018302803020
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5474570,613347944,4037018302814860,4037015966559656,4037015967257899,4037018303715362
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5269758,590566608,4037018302961609,4037015967257899,4037015967955182,4037018304437115
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5451120,610469152,4037018304461635,4037015967977422,4037015968674706,4037018305330777
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5274180,590776472,4037018304576684,4037015968674706,4037015969379829,4037018306054220
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5423604,607528968,4037018306081430,4037015969413429,4037015970116472,4037018306948462
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5282980,590778088,4037018306193579,4037015970116472,4037015970817276,4037018307674216
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5428378,608351328,4037018307699785,4037015970848636,4037015971552159,4037018308563387
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5273552,590546432,4037018307809634,4037015971552159,4037015972254403,4037018309288581
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5425458,607791352,4037018309313510,4037015972288803,4037015972993446,4037018310182833
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5278830,590642376,4037018309428780,4037015972993446,4037015973692809,4037018310905306
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5508984,616792568,4037018310930766,4037015973724810,4037015974422733,4037018311802378
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5288406,592105024,4037018311047315,4037015974422733,4037015975128016,4037018312528951
