Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3835711,3835711,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1178626,1178626,2097168,14680116,2107695,235989160,4037007649426053,4037015960043786,4037015960774349,4037007668399198
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3835711,3835711,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1184456,1184456,2097168,14680116,2097037,234969280,4037007667596186,4037015960774349,4037015961500272,4037007669137792
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3835711,3835711,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1182982,1182982,2097168,14680116,2097149,234969976,4037007667676865,4037015961500272,4037015962226995,4037007669884585
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3835711,3835711,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1184299,1184299,2097168,14680116,2098517,234967268,4037007667744964,4037015962226995,4037015962954999,4037007670638428
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1204700,1204700,2181049,15267303,2182258,244300652,4037007670664037,4037015963005239,4037015963701242,4037007671553149
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1199576,1199576,2181049,15267303,2183190,244299996,4037007671566789,4037015963724602,4037015964420605,4037007672446751
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1135547,1135547,2181049,15267303,2180875,244300208,4037007671691718,4037015964420605,4037015965115649,4037007673172434
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1197991,1197991,2181049,15267303,2181682,244299068,4037007673200764,4037015965139489,4037015965832932,4037007674066506
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1143716,1143716,2181049,15267303,2181909,244302472,4037007673314663,4037015965832932,4037015966524295,4037007674797359
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1198604,1198604,2181049,15267303,2183160,244300180,4037007674825479,4037015966559656,4037015967257899,4037007675687182
