Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3837586,3837586,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015960010267,4037015960043786,4037015960774349,4037015960848789
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3837586,3837586,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015960046417,4037015960774349,4037015961500272,4037015961546623
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3837586,3837586,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015960052617,4037015961500272,4037015962226995,4037015962273106
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3837586,3837586,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015960058097,4037015962226995,4037015962954999,4037015962984640
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015962983550,4037015963005239,4037015963701242,4037015963727053
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015963714573,4037015963724602,4037015964420605,4037015964466486
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015963722503,4037015964420605,4037015965115649,4037015965156000
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015965128980,4037015965139489,4037015965832932,4037015965848573
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015965137320,4037015965832932,4037015966524295,4037015966537937
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015966536287,4037015966559656,4037015967257899,4037015967291780
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015966554647,4037015967257899,4037015967955182,4037015967972444
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015967967744,4037015967977422,4037015968674706,4037015968696777
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015967975504,4037015968674706,4037015969379829,4037015969394691
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015969393581,4037015969413429,4037015970116472,4037015970133054
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015969408221,4037015970116472,4037015970817276,4037015970831247
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015970829798,4037015970848636,4037015971552159,4037015971568231
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015970843887,4037015971552159,4037015972254403,4037015972269514
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015972267294,4037015972288803,4037015972993446,4037015973014678
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015972283744,4037015972993446,4037015973692809,4037015973707741
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015973705551,4037015973724810,4037015974422733,4037015974437965
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015973719931,4037015974422733,4037015975128016,4037015975149478
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015975141958,4037015975152016,4037015975858100,4037015975874081
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366940,4037015975149408,4037015975858100,4037015976567863,4037015976582595
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015976582985,4037015976600983,4037015977404027,4037015977421897
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015977414427,4037015977423707,4037015978225311,4037015978241610
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015977421497,4037015978225311,4037015979041315,4037015979057652
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015979052752,4037015979061475,4037015979865319,4037015979880495
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015979059032,4037015979865319,4037015980681963,4037015980698387
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015980694047,4037015980702763,4037015981503246,4037015981518629
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015980700977,4037015981503246,4037015982317170,4037015982334812
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015982328482,4037015982337970,4037015983138774,4037015983153714
