Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,13824,13824,208,2738,1887,200336,3582721251277486,3582774837175857,3582774837179697,3582721260706765
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,14738,14738,208,2738,900,102192,3582721260691265,3582774837194577,3582774837197297,3582721260945873
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,13916954,13916954,1600000,81600000,11687561,1309006592,3582721260841634,3582774837220495,3582774845870200,3582721269828636
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,15825,15825,208,3890,647,62240,3582721269810846,3582774845918840,3582774845921720,3582721269962535
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,19840,19840,208,3890,440,62240,3582721270013404,3582774845995799,3582774845999159,3582721270167063
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12384037,12384037,1600000,81600000,11653957,1305607340,3582721270207623,3582774846036599,3582774853787110,3582721278179823
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,20888,20888,208,5042,731,80672,3582721278200742,3582774853896709,3582774853899909,3582721278426031
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,15573,15573,208,5042,800,80672,3582721278433881,3582774853944229,3582774853948069,3582721278554360
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12227257,12227257,1600000,81600000,11661122,1305606488,3582721278565130,3582774853969348,3582774861607380,3582721286390490
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,20387,20387,208,6194,866,99104,3582721286440500,3582774861657779,3582774861661139,3582721286603009
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,15943,15943,208,6194,1054,99104,3582721286609059,3582774861737459,3582774861741459,3582721286709558
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12165799,12165799,1600000,81600000,11658273,1305607136,3582721286740018,3582774861771219,3582774869401570,3582721294499529
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,20666,20666,208,7346,1018,117536,3582721294648488,3582774869514529,3582774869518689,3582721294755947
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,16393,16393,208,7346,1194,117536,3582721294763517,3582774869547809,3582774869551969,3582721294879076
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,13204137,13204137,1600000,81600000,11657141,1305605452,3582721294895196,3582774869574849,3582774877798636,3582721303294532
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,21163,21163,208,8498,1283,135968,3582721303429961,3582774877914476,3582774877918796,3582721303523290
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,16561,16561,208,8498,1341,135968,3582721303528330,3582774877945675,3582774877950155,3582721303641970
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,13172292,13172292,1600000,81600000,11656216,1305605844,3582721303669589,3582774877972395,3582774886176983,3582721312016556
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,21487,21487,208,9650,1341,154400,3582721312165485,3582774886295542,3582774886300182,3582721312269164
