Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,15806,1746304,3582760669841820,3582774837175857,3582774837179697,3582760679325080
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,10676,1174520,3582760679280721,3582774837194577,3582774837197297,3582760679601166
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4241106,474339664,3582760679408099,3582774837220495,3582774845870200,3582760688492625
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21288,2404288,3582760688504165,3582774845918840,3582774845921720,3582760688677622
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20650,2269432,3582760688689722,3582774845995799,3582774845999159,3582760688852089
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4282248,478646832,3582760688886999,3582774846036599,3582774853787110,3582760696849943
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20652,2277712,3582760696861473,3582774853896709,3582774853899909,3582760697096529
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12334,1349424,3582760697104869,3582774853944229,3582774853948069,3582760697239597
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4162458,466598496,3582760697236377,3582774853969348,3582774861607380,3582760705125072
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,28848,3198536,3582760705137462,3582774861657779,3582774861661139,3582760705314079
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20580,2293904,3582760705321689,3582774861737459,3582774861741459,3582760705490096
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4151720,465416872,3582760705525296,3582774861771219,3582774869401570,3582760713315472
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20464,2306888,3582760713356802,3582774869514529,3582774869518689,3582760713550909
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12278,1352064,3582760713559069,3582774869547809,3582774869551969,3582760713678707
