Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774837149487,3582774837175857,3582774837179697,3582774837215666
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774837187497,3582774837194577,3582774837197297,3582774837312155
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774837213026,3582774837220495,3582774845870200,3582774845938898
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774845906888,3582774845918840,3582774845921720,3582774845973018
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774845939408,3582774845995799,3582774845999159,3582774846013097
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774846012877,3582774846036599,3582774853787110,3582774853852503
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774853854963,3582774853896709,3582774853899909,3582774853902632
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774853931122,3582774853944229,3582774853948069,3582774853950701
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774853960591,3582774853969348,3582774861607380,3582774861677839
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774861646410,3582774861657779,3582774861661139,3582774861711549
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774861683979,3582774861737459,3582774861741459,3582774861743698
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774861754528,3582774861771219,3582774869401570,3582774869467636
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774869466056,3582774869514529,3582774869518689,3582774869521265
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774869535245,3582774869547809,3582774869551969,3582774869554374
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774869566274,3582774869574849,3582774877798636,3582774877868763
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774877883523,3582774877914476,3582774877918796,3582774877921782
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774877926682,3582774877945675,3582774877950155,3582774877952522
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774877963241,3582774877972395,3582774886176983,3582774886232661
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774886279480,3582774886295542,3582774886300182,3582774886302909
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774886306580,3582774886334422,3582774886339222,3582774886341699
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774886353629,3582774886363382,3582774895011006,3582774895059351
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774895088350,3582774895101246,3582774895106046,3582774895108670
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774895109480,3582774895143006,3582774895148285,3582774895150810
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774895161549,3582774895171119,3582774902690910,3582774902745809
