Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,774,5157,579259,3582804744437044,3582774837175857,3582774837179697,3582804753872548
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,774,4387,494146,3582804753839069,3582774837194577,3582774837197297,3582804754172926
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,372511553,41720482928,3582804753970078,3582774837220495,3582774845870200,3582804763066585
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1158,9134,1018230,3582804763043635,3582774845918840,3582774845921720,3582804763200604
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1158,11693,1314655,3582804763297213,3582774845995799,3582774845999159,3582804763398492
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,361004137,40431747880,3582804763433602,3582774846036599,3582774853787110,3582804771422778
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1542,15437,1719955,3582804771433658,3582774853896709,3582774853899909,3582804771666586
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1542,15047,1679446,3582804771674986,3582774853944229,3582774853948069,3582804771796335
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,359951857,40313516516,3582804771802305,3582774853969348,3582774861607380,3582804779665352
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1926,16645,1861436,3582804779683022,3582774861657779,3582774861661139,3582804779853741
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1926,19272,2162695,3582804779864591,3582774861737459,3582774861741459,3582804780026999
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,359877857,40305477856,3582804780062209,3582774861771219,3582774869401570,3582804787913547
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,2310,22356,2501470,3582804788015116,3582774869514529,3582774869518689,3582804788121415
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,2310,22190,2470083,3582804788128215,3582774869547809,3582774869551969,3582804788255314
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,367345337,41142106712,3582804788258534,3582774869574849,3582774877798636,3582804796752796
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,2694,25290,2833428,3582804796905715,3582774877914476,3582774877918796,3582804797026334
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,2694,25841,2891643,3582804797035324,3582774877945675,3582774877950155,3582804797173153
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,367028576,41106469444,3582804797176482,3582774877972395,3582774886176983,3582804805589665
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,3078,29666,3320878,3582804805772124,3582774886295542,3582774886300182,3582804805884463
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,3078,29662,3330975,3582804805892003,3582774886334422,3582774886339222,3582804806076341
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,351461412,39362845364,3582804806112061,3582774886363382,3582774895011006,3582804814962190
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,3462,32033,3595115,3582804815109329,3582774895101246,3582774895106046,3582804815213898
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,3462,32987,3688342,3582804815216878,3582774895143006,3582774895148285,3582804815324147
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,357479697,40036834836,3582804815343297,3582774895171119,3582774902690910,3582804823034676
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,3846,34837,3914579,3582804823184125,3582774902791228,3582774902796188,3582804823293484
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,3846,35988,4041262,3582804823300693,3582774902822908,3582774902828188,3582804823462162
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,357067500,39990452364,3582804823496972,3582774902850908,3582774910373099,3582804831181551
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,4230,38493,4321376,3582804831316629,3582774910469418,3582774910474538,3582804831418899
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,4230,40762,4557524,3582804831426129,3582774910507658,3582774910512778,3582804831582107
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,358719742,40175873788,3582804831618417,3582774910535818,3582774918258008,3582804839463304
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,4614,42862,4805911,3582804839607143,3582774918350327,3582774918355767,3582804839702982
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,4614,47264,5284171,3582804839706813,3582774918383607,3582774918389047,3582804839813772
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,362373310,40584898052,3582804839833572,3582774918418007,3582774926076357,3582804847682509
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,4998,47338,5303348,3582804847829457,3582774926184996,3582774926190436,3582804847922057
