Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,13678,13678,10972,109432,208,199871,32354,0,804388,3582746451949631,3582774837175857,3582774837179697,3582746461386819
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,15010,15010,10935,120088,208,150669,24692,0,608876,3582746461337549,3582774837194577,3582774837197297,3582746461618818
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,13799347,13799347,30811,110394784,1600000,6208235294,110165332,0,24875684576,3582746461485728,3582774837220495,3582774845870200,3582746470419271
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,19824,19824,15790,158600,208,245516,39000,0,988472,3582746470434740,3582774845918840,3582774845921720,3582746470656299
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,15695,15695,11798,125568,208,201924,32245,0,812628,3582746470672819,3582774845995799,3582774845999159,3582746470798908
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,12406227,12406227,30312,99249824,1600000,5942644120,99080038,0,23813292360,3582746470811478,3582774846036599,3582774853787110,3582746478798137
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,20253,20253,16108,162032,208,255578,40914,0,1027792,3582746478843607,3582774853896709,3582774853899909,3582746479059785
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,15954,15954,12357,127640,208,226630,36814,0,912108,3582746479069215,3582774853944229,3582774853948069,3582746479196354
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,12258420,12258420,28404,98067368,1600000,6216440816,97890680,0,24908466336,3582746479217204,3582774853969348,3582774861607380,3582746487051505
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,20129,20129,16534,161040,208,287967,45818,0,1157668,3582746487120654,3582774861657779,3582774861661139,3582746487273513
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,16356,16356,12654,130856,208,238704,38294,0,960148,3582746487282493,3582774861737459,3582774861741459,3582746487393272
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,12184287,12184287,29312,97474304,1600000,6288456279,97323946,0,25196537888,3582746487430752,3582774861771219,3582774869401570,3582746495203233
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,20595,20595,16976,164768,208,310552,49508,0,1248136,3582746495362212,3582774869514529,3582774869518689,3582746495472711
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,16338,16338,12708,130712,208,251745,40383,0,1012252,3582746495478921,3582774869547809,3582774869551969,3582746495604280
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,13202112,13202112,30588,105616904,1600000,5925476515,105420333,0,23744601188,3582746495622090,3582774869574849,3582774877798636,3582746504027796
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,21123,21123,17551,168992,208,335376,53681,0,1347072,3582746504209964,3582774877914476,3582774877918796,3582746504361113
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,16794,16794,13201,134360,208,266024,42885,0,1069608,3582746504366353,3582774877945675,3582774877950155,3582746504505202
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,13261911,13261911,27370,106095296,1600000,5962257987,105871260,0,23891735620,3582746504523012,3582774877972395,3582774886176983,3582746512964208
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,21293,21293,17687,170352,208,346353,55366,0,1391364,3582746513139597,3582774886295542,3582774886300182,3582746513248296
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,17365,17365,13704,138928,208,294243,46975,0,1182188,3582746513252926,3582774886334422,3582774886339222,3582746513351845
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,13917048,13917048,31271,111336392,1600000,5520839958,110988101,0,22126071644,3582746513393885,3582774886363382,3582774895011006,3582746522215938
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,21943,21943,18341,175552,208,359691,57847,0,1444280,3582746522371027,3582774895101246,3582774895106046,3582746522482946
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,17335,17335,13725,138688,208,297909,47867,0,1197260,3582746522486786,3582774895143006,3582774895148285,3582746522621475
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,12055287,12055287,29275,96442304,1600000,6478422033,96277193,0,25956399848,3582746522632205,3582774895171119,3582774902690910,3582746530349986
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,21698,21698,18171,173592,208,370866,59445,0,1489116,3582746530561445,3582774902791228,3582774902796188,3582746530683274
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,18425,18425,14796,147408,208,322014,51682,0,1293504,3582746530687674,3582774902822908,3582774902828188,3582746530809303
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,11990320,11990320,28813,95922568,1600000,6388751391,95764476,0,25597707348,3582746530848793,3582774902850908,3582774910373099,3582746538516915
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,22174,22174,18571,177400,208,392108,62669,0,1573836,3582746538682053,3582774910469418,3582774910474538,3582746538792002
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,18516,18516,14934,148136,208,349022,55522,0,1401752,3582746538799132,3582774910507658,3582774910512778,3582746538926261
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,12353971,12353971,31093,98831776,1600000,5956538185,98664706,0,23868847204,3582746538947751,3582774910535818,3582774918258008,3582746546843451
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,22797,22797,19162,182384,208,401671,64653,0,1612060,3582746547017060,3582774918350327,3582774918355767,3582746547118839
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,18562,18562,14955,148504,208,346260,56130,0,1390756,3582746547121809,3582774918383607,3582774918389047,3582746547232528
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,12293995,12293995,29045,98351968,1600000,6295602270,98186724,0,25225101308,3582746547272818,3582774918418007,3582774926076357,3582746555127889
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,23799,23799,19934,190400,208,447238,71041,0,1794948,3582746555458946,3582774926184996,3582774926190436,3582746555686914
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,19876,19876,16019,159016,208,395680,64533,0,1587820,3582746555694074,3582774926219876,3582774926226116,3582746555857483
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,11952735,11952735,30151,95621888,1600000,6813629799,95482660,0,27297230088,3582746555854393,3582774926248836,3582774933783347,3582746563553135
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,23725,23725,19803,189808,208,452001,72151,0,1813468,3582746563727223,3582774933880146,3582774933886066,3582746563833492
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,20000,20000,16157,160008,208,403398,64845,0,1619228,3582746563837923,3582774933915506,3582774933921426,3582746563956262
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,12158639,12158639,28390,97269120,1600000,6678738367,97113892,0,26757653284,3582746563993611,3582774933943346,3582774941546977,3582746571804102
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,24123,24123,20266,192992,208,463498,74772,0,1859164,3582746571960511,3582774941636576,3582774941642656,3582746572074030
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,20288,20288,16486,162312,208,406478,66878,0,1631760,3582746572078500,3582774941672896,3582774941679616,3582746572215849
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,11843308,11843308,28079,94746472,1600000,6634297360,94588286,0,26579887024,3582746572234889,3582774941701856,3582774949212687,3582746579851641
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,23831,23831,20002,190656,208,463391,73964,0,1858984,3582746580028520,3582774949363886,3582774949370126,3582746580134979
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,21687,21687,17787,173504,208,496784,78722,0,1992856,3582746580138719,3582774949399086,3582774949405646,3582746580252358
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,12756797,12756797,27822,102054384,1600000,5291404463,101875832,0,21208416820,3582746580296088,3582774949428205,3582774957412634,3582746588446586
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,24399,24399,20549,195200,208,478869,76783,0,1921212,3582746588582955,3582774957514873,3582774957521273,3582746588681904
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,21976,21976,18147,175816,208,497820,80259,0,1996552,3582746588684404,3582774957545273,3582774957551993,3582746588806233
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,11885436,11885436,32244,95083496,1600000,6209667950,94898140,0,24881382644,3582746588832443,3582774957573272,3582774965048104,3582746596454145
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,24921,24921,21033,199376,208,494132,79459,0,1981308,3582746596648204,3582774965135783,3582774965142183,3582746596757643
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,24197,24197,20337,193584,208,592113,95861,0,2374728,3582746596759093,3582774965170983,3582774965178023,3582746596906392
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,12097831,12097831,28044,96782656,1600000,5846269520,96642900,0,23427789784,3582746596897272,3582774965200209,3582774972799841,3582746604653563
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,24959,24959,21129,199680,208,504167,80421,0,2022680,3582746604815922,3582774972949439,3582774972956319,3582746604921011
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,24606,24606,20724,196856,208,631302,102166,0,2530260,3582746604923491,3582774973153278,3582774973160478,3582746605057590
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,11976276,11976276,33971,95810216,1600000,6016744324,95647699,0,24109701576,3582746605087830,3582774973195677,3582774980724590,3582746612763922
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,25134,25134,21302,201080,208,519641,82909,0,2084228,3582746612931900,3582774980856749,3582774980863789,3582746613045350
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,24175,24175,20345,193408,208,610372,98732,0,2446828,3582746613048710,3582774980888269,3582774980895949,3582746613176869
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,12324876,12324876,31243,98599016,1600000,6173146629,98450628,0,24735453136,3582746613196988,3582774980930989,3582774988730460,3582746621088509
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,25755,25755,21875,206048,208,556306,88266,0,2231020,3582746621431526,3582774988820379,3582774988827739,3582746621659034
