Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814335736432,3582774837175857,3582774837179697,3582814345125817
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814345081017,3582774837194577,3582774837197297,3582814345379825
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814345206336,3582774837220495,3582774845870200,3582814354252024
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814354236564,3582774845918840,3582774845921720,3582814354406193
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814354436633,3582774845995799,3582774845999159,3582814354570151
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814354603801,3582774846036599,3582774853787110,3582814362680977
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814362554338,3582774853896709,3582774853899909,3582814362776816
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814362659377,3582774853944229,3582774853948069,3582814362817816
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814362784896,3582774853969348,3582774861607380,3582814370640563
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814370667283,3582774861657779,3582774861661139,3582814370818722
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814370831481,3582774861737459,3582774861741459,3582814370977060
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814371011530,3582774861771219,3582774869401570,3582814378795048
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814378897087,3582774869514529,3582774869518689,3582814378995676
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814379010186,3582774869547809,3582774869551969,3582814379166265
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814379201835,3582774869574849,3582774877798636,3582814387627207
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814387778816,3582774877914476,3582774877918796,3582814387893415
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814387899245,3582774877945675,3582774877950155,3582814388015514
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814388032004,3582774877972395,3582774886176983,3582814396401377
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814396529936,3582774886295542,3582774886300182,3582814396619966
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814396630615,3582774886334422,3582774886339222,3582814396785644
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814396821444,3582774886363382,3582774895011006,3582814405598364
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814405734563,3582774895101246,3582774895106046,3582814405831862
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814405836632,3582774895143006,3582774895148285,3582814405994051
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814406029090,3582774895171119,3582774902690910,3582814413711309
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814413867428,3582774902791228,3582774902796188,3582814413974167
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814413979347,3582774902822908,3582774902828188,3582814414184925
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814414225235,3582774902850908,3582774910373099,3582814421901444
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814422064082,3582774910469418,3582774910474538,3582814422180891
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814422208571,3582774910507658,3582774910512778,3582814422361930
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814422400309,3582774910535818,3582774918258008,3582814430235737
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814430401085,3582774918350327,3582774918355767,3582814430508624
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814430544354,3582774918383607,3582774918389047,3582814430677213
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814430717023,3582774918418007,3582774926076357,3582814438545790
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814438692549,3582774926184996,3582774926190436,3582814438802678
