Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3863678,3863678,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1178446,1178446,10441,9427576,2097168,554705920,9328761,0,2277764752,4037275205678684,4037279892403611,4037279893127935,4037275224629899
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3863678,3863678,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1178722,1178722,9194,9429784,2097168,559741674,9337039,0,2297993120,4037275223796207,4037279893127935,4037279893853538,4037275225359422
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3863678,3863678,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1180607,1180607,9145,9444864,2097168,555293639,9352626,0,2280156588,4037275223877116,4037279893853538,4037279894582662,4037275226122546
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3863678,3863678,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1180797,1180797,9250,9446384,2097168,566904856,9353989,0,2326824976,4037275223943756,4037279894582662,4037279895308906,4037275226886568
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1186567,1186567,11700,9492544,2164816,543495961,9382023,0,2234948592,4037275226907798,4037279895353546,4037279896049230,4037275227831820
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1184641,1184641,11742,9477136,2164816,530114719,9363798,0,2181293996,4037275227838520,4037279896070990,4037279896764433,4037275228747531
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1132901,1132901,9103,9063216,2164816,511162233,8972540,0,2105148680,4037275227989168,4037279896764433,4037279897454357,4037275229470165
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1186191,1186191,11987,9489536,2164816,535398050,9374102,0,2202450384,4037275229509664,4037279897477397,4037279898167641,4037275230377216
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1134092,1134092,9299,9072744,2164816,527186445,8980003,0,2169404924,4037275229633693,4037279898167641,4037279898862685,4037275231129579
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1187935,1187935,12414,9503488,2164816,541268094,9384410,0,2226077736,4037275231153919,4037279898885405,4037279899572608,4037275232040551
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1130251,1130251,9250,9042016,2164816,506143852,8949849,0,2085011240,4037275231292408,4037279899572608,4037279900257732,4037275232773694
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1183855,1183855,11553,9470848,2164816,531768219,9359282,0,2187944208,4037275232812134,4037279900281252,4037279900985096,4037275233673046
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1135455,1135455,9089,9083648,2164816,534485679,8993133,0,2198684036,4037275232928353,4037279900985096,4037279901689580,4037275234410059
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1182816,1182816,12064,9462536,2164816,531442772,9346780,0,2186657124,4037275234448209,4037279901724620,4037279902414063,4037275235312131
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1129801,1129801,9021,9038416,2164816,510161488,8947374,0,2101237392,4037275234569498,4037279902414063,4037279903102387,4037275236046444
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1184092,1184092,11469,9472744,2164816,536352196,9360814,0,2206342636,4037275236084984,4037279903123987,4037279903822391,4037275236940076
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1131442,1131442,9124,9051544,2164816,519012701,8961562,0,2136648948,4037275236197163,4037279903822391,4037279904519194,4037275237676719
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1188225,1188225,12176,9505808,2164816,544491764,9389484,0,2238939336,4037275237715079,4037279904541115,4037279905227998,4037275238573401
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1135140,1135140,9075,9081128,2164816,509088572,8990767,0,2096891720,4037275237827228,4037279905227998,4037279905915042,4037275239311184
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1184509,1184509,11343,9476080,2164816,530815876,9366161,0,2184117004,4037275239348414,4037279905947202,4037279906637766,4037275240206676
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1128714,1128714,9229,9029720,2164816,503775132,8938602,0,2075525412,4037275239462872,4037279906637766,4037279907327849,4037275240942079
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1184656,1184656,12496,9477256,2164816,529783860,9358574,0,2179950732,4037275240979818,4037279907350249,4037279908041453,4037275241840981
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea940,1130834,1130834,9222,9046680,2164816,499639283,8955224,0,2058980240,4037275241096917,4037279908041453,4037279908734737,4037275242575844
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1293832,1293832,12320,10350664,2164816,794285835,10239220,0,3235992564,4037275242616223,4037279908768817,4037279909544821,4037275243533545
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1282639,1282639,12189,10261120,2164816,784509381,10149122,0,3196919736,4037275243569755,4037279909564341,4037279910327705,4037275244487236
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1261249,1261249,10312,10090000,2164816,774822474,9999052,0,3158165656,4037275243687704,4037279910327705,4037279911118269,4037275245297819
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1287080,1287080,12054,10296648,2164816,790897953,10187647,0,3222476660,4037275245336408,4037279911150270,4037279911917954,4037275246254140
