Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3865357,3865357,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8388642,5472444,613101072,4037282340945522,4037279892403611,4037279893127935,4037282359864898
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3865357,3865357,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8388642,5395348,603871800,4037282359049155,4037279893127935,4037279893853538,4037282360607871
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3865357,3865357,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8388642,5418860,606776728,4037282359126464,4037279893853538,4037279894582662,4037282361355774
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3865357,3865357,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8388642,5408420,605676384,4037282359188634,4037279894582662,4037279895308906,4037282362108917
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5676190,635715424,4037282362115887,4037279895353546,4037279896049230,4037282363054358
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5692364,637528376,4037282363046218,4037279896070990,4037279896764433,4037282363960490
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5574312,624269424,4037282363200627,4037279896764433,4037279897454357,4037282364676823
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5783012,647437600,4037282364688783,4037279897477397,4037279898167641,4037282365579865
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5555184,622454584,4037282364832572,4037279898167641,4037279898862685,4037282366304648
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5692782,637786920,4037282366332168,4037279898885405,4037279899572608,4037282367196680
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5560648,623270616,4037282366451677,4037279899572608,4037279900257732,4037282367919083
