Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3864806,3864806,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279892368143,4037279892403611,4037279893127935,4037279893194615
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3864806,3864806,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279892406993,4037279893127935,4037279893853538,4037279893898219
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3864806,3864806,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279892413563,4037279893853538,4037279894582662,4037279894627522
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3864806,3864806,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279892419153,4037279894582662,4037279895308906,4037279895356595
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279895341295,4037279895353546,4037279896049230,4037279896088439
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279896062409,4037279896070990,4037279896764433,4037279896808932
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279896068789,4037279896764433,4037279897454357,4037279897479396
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279897468256,4037279897477397,4037279898167641,4037279898181889
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279897475306,4037279898167641,4037279898862685,4037279898884353
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279898875593,4037279898885405,4037279899572608,4037279899617966
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279898883253,4037279899572608,4037279900257732,4037279900297190
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279900271040,4037279900281252,4037279900985096,4037279901016483
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279900279160,4037279900985096,4037279901689580,4037279901705397
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279901702967,4037279901724620,4037279902414063,4037279902430380
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279901720187,4037279902414063,4037279903102387,4037279903118744
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279903115174,4037279903123987,4037279903822391,4037279903838277
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279903121524,4037279903822391,4037279904519194,4037279904537361
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279904531661,4037279904541115,4037279905227998,4037279905244804
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279904539081,4037279905227998,4037279905915042,4037279905930068
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279905927948,4037279905947202,4037279906637766,4037279906653131
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279905941918,4037279906637766,4037279907327849,4037279907352725
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279907340385,4037279907350249,4037279908041453,4037279908058358
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe940,4037279907347955,4037279908041453,4037279908734737,4037279908750172
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279908750932,4037279908768817,4037279909544821,4037279909562315
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279909555955,4037279909564341,4037279910327705,4037279910343357
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279909562104,4037279910327705,4037279911118269,4037279911132820
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279911130630,4037279911150270,4037279911917954,4037279911931822
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279911145650,4037279911917954,4037279912702278,4037279912715266
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279912714555,4037279912732358,4037279913504362,4037279913520128
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279912727725,4037279913504362,4037279914290126,4037279914306591
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279914301641,4037279914310606,4037279915069970,4037279915085673
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279914308811,4037279915069970,4037279915855735,4037279915871236
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279915867596,4037279915876055,4037279916647419,4037279916662389
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279915874156,4037279916647419,4037279917434623,4037279917451462
