Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3862748,3862748,134218752,1024,32768,0,8,0,16,64,0x0,0x7f39c204a940,2097153,13432579,1504506404,4037271024991329,4037279892403611,4037279893127935,4037271043784345
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3862748,3862748,134218752,1024,32768,0,8,0,16,64,0x0,0x7f39c204a940,2097153,13755516,1540742356,4037271042989343,4037279893127935,4037279893853538,4037271044525938
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3862748,3862748,134218752,1024,32768,0,8,0,16,64,0x0,0x7f39c204a940,2097153,13598233,1523134886,4037271043074622,4037279893853538,4037279894582662,4037271045272562
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3862748,3862748,134218752,1024,32768,0,8,0,16,64,0x0,0x7f39c204a940,2097153,13563110,1518992141,4037271043146711,4037279894582662,4037279895308906,4037271046021135
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12903732,1445211487,4037271046043324,4037279895353546,4037279896049230,4037271046922996
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12733851,1426206377,4037271046930386,4037279896070990,4037279896764433,4037271047824598
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,11891905,1331794121,4037271047058485,4037279896764433,4037279897454357,4037271048525802
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12373360,1385685500,4037271048549281,4037279897477397,4037279898167641,4037271049402364
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12171473,1363272915,4037271048658440,4037279898167641,4037279898862685,4037271050125367
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12313811,1379155700,4037271050147257,4037279898885405,4037279899572608,4037271051006149
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12260550,1373121670,4037271050259616,4037279899572608,4037279900257732,4037271051726652
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12765103,1429715297,4037271051750362,4037279900281252,4037279900985096,4037271052607344
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,11443646,1281670264,4037271051859071,4037279900985096,4037279901689580,4037271053327937
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12634906,1415107544,4037271053353297,4037279901724620,4037279902414063,4037271054208909
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12750573,1428099832,4037271053463386,4037279902414063,4037279903102387,4037271054933743
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12206821,1367238506,4037271054959112,4037279903123987,4037279903822391,4037271055813425
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,11325336,1268407603,4037271055069371,4037279903822391,4037279904519194,4037271056530058
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12183004,1364565876,4037271056552558,4037279904541115,4037279905227998,4037271057404640
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12392676,1387957051,4037271056658957,4037279905227998,4037279905915042,4037271058127733
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12214661,1368040034,4037271058149943,4037279905947202,4037279906637766,4037271058996215
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12534637,1403932947,4037271058253082,4037279906637766,4037279907327849,4037271059718929
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12548373,1405272473,4037271059743318,4037279907350249,4037279908041453,4037271060590840
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a940,2164803,12370167,1385323369,4037271059846067,4037279908041453,4037279908734737,4037271061313114
