Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3864245,3864245,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1180103,1180103,2097168,14680116,2109772,236390828,4037277695435943,4037279892403611,4037279893127935,4037277714375489
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3864245,3864245,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1183524,1183524,2097168,14680116,2099202,234969092,4037277713582746,4037279893127935,4037279893853538,4037277715119042
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3864245,3864245,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1187306,1187306,2097168,14680116,2099222,234971456,4037277713658915,4037279893853538,4037279894582662,4037277715872835
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3864245,3864245,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1184959,1184959,2097168,14680116,2097445,234970716,4037277713726325,4037279894582662,4037279895308906,4037277716628648
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1183614,1183614,2164816,15153660,2165881,242548384,4037277716653008,4037279895353546,4037279896049230,4037277717535570
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1187145,1187145,2164816,15153660,2164347,242550560,4037277717545510,4037279896070990,4037279896764433,4037277718413902
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1134236,1134236,2164816,15153660,2164548,242548064,4037277717665668,4037279896764433,4037279897454357,4037277719140275
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1189576,1189576,2164816,15153660,2164600,242548684,4037277719164955,4037279897477397,4037279898167641,4037277720023867
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1131558,1131558,2164816,15153660,2165869,242548264,4037277719274603,4037279898167641,4037279898862685,4037277720744940
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1183313,1183313,2164816,15153660,2166288,242549544,4037277720773180,4037279898885405,4037279899572608,4037277721621432
