Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3864623,3864623,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279171363072,4037279892403611,4037279893127935,4037279190541465
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3864623,3864623,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279189701603,4037279893127935,4037279893853538,4037279191246999
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3864623,3864623,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279189781852,4037279893853538,4037279894582662,4037279191981232
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3864623,3864623,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279189847252,4037279894582662,4037279895308906,4037279192746365
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279192751165,4037279895353546,4037279896049230,4037279193703606
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279193693416,4037279896070990,4037279896764433,4037279194594528
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279193847535,4037279896764433,4037279897454357,4037279195321121
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279195344231,4037279897477397,4037279898167641,4037279196210613
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279195459090,4037279898167641,4037279898862685,4037279196932936
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279196955946,4037279898885405,4037279899572608,4037279197825538
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279197077345,4037279899572608,4037279900257732,4037279198552901
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279198578811,4037279900281252,4037279900985096,4037279199447203
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279198692400,4037279900985096,4037279901689580,4037279200170637
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279200197546,4037279901724620,4037279902414063,4037279201057338
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279200309805,4037279902414063,4037279903102387,4037279201780992
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279201803931,4037279903123987,4037279903822391,4037279202662843
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279201915960,4037279903822391,4037279904519194,4037279203391157
