Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3798545,3798545,134218752,1024,32768,0,8,0,16,64,0x0,0x7f742cffa940,1188704,1188704,11010,9509640,2097168,566531015,9400254,0,2325400796,4036650769748953,4036662855282637,4036662856010640,4036650788658544
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3798545,3798545,134218752,1024,32768,0,8,0,16,64,0x0,0x7f742cffa940,1190348,1190348,9755,9522792,2097168,579136077,9425926,0,2376046984,4036650787842971,4036662856010640,4036662856737362,4036650789421857
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3798545,3798545,134218752,1024,32768,0,8,0,16,64,0x0,0x7f742cffa940,1177955,1177955,10314,9423648,2097168,552516582,9315686,0,2269070200,4036650787927000,4036662856737362,4036662857462005,4036650790192310
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3798545,3798545,134218752,1024,32768,0,8,0,16,64,0x0,0x7f742cffa940,1188160,1188160,9998,9505288,2097168,572743975,9408382,0,2350286416,4036650788011070,4036662857462005,4036662858189688,4036650790970563
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1245169,1245169,12053,9961360,2220516,428233371,9843302,0,1774747804,4036650791004643,4036662858228568,4036662858944571,4036650791970334
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1246463,1246463,12032,9971712,2220516,428162486,9849860,0,1774460528,4036650791985884,4036662858965371,4036662859682334,4036650792929695
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1174314,1174314,9610,9394520,2220516,402636986,9295705,0,1671910212,4036650792145983,4036662859682334,4036662860397537,4036650793698639
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1243148,1243148,11899,9945192,2220516,427106216,9825010,0,1770211432,4036650793740918,4036662860419938,4036662861136260,4036650794662180
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1172940,1172940,9729,9383528,2220516,401781591,9282588,0,1668508408,4036650793881117,4036662861136260,4036662861852103,4036650795431703
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1249528,1249528,12256,9996232,2220516,429948221,9876472,0,1781606576,4036650795475013,4036662861873544,4036662862591147,4036650796389035
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1176873,1176873,9435,9414992,2220516,404013844,9316636,0,1677409968,4036650795606402,4036662862591147,4036662863307630,4036650797164488
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1246788,1246788,13187,9974312,2220516,428276608,9847297,0,1774911620,4036650797206477,4036662863330990,4036662864049073,4036650798113109
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1175247,1175247,10254,9401984,2220516,402701967,9296196,0,1672159468,4036650797330176,4036662864049073,4036662864766036,4036650798885472
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1240662,1240662,11479,9925304,2220516,426153416,9809148,0,1766423020,4036650798932232,4036662864797396,4036662865517079,4036650799847804
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1174333,1174333,9309,9394672,2220516,402781147,9298114,0,1672478996,4036650799068541,4036662865517079,4036662866234042,4036650800616747
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1243314,1243314,11416,9946520,2220516,427628706,9830231,0,1772313312,4036650800660856,4036662866255642,4036662866972925,4036650801569768
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1174653,1174653,9771,9397232,2220516,402742378,9296828,0,1672322708,4036650800789335,4036662866972925,4036662867688448,4036650802343182
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1245822,1245822,11724,9966584,2220516,428948208,9848474,0,1777585916,4036650802384181,4036662867710528,4036662868426211,4036650803298623
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1171094,1171094,9169,9368760,2220516,401547266,9274503,0,1667538308,4036650802516080,4036662868426211,4036662869141254,4036650804066476
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1242298,1242298,11535,9938392,2220516,427051293,9825857,0,1770014412,4036650804106756,4036662869163654,4036662869880137,4036650805013487
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1172238,1172238,9848,9377912,2220516,401171023,9275568,0,1666040200,4036650804232485,4036662869880137,4036662870595340,4036650805777931
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1244775,1244775,11549,9958208,2220516,428361879,9844109,0,1775254888,4036650805823190,4036662870630540,4036662871347343,4036650806729172
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa940,1171421,1171421,9624,9371376,2220516,401388723,9270589,0,1666912168,4036650805947229,4036662871347343,4036662872063346,4036650807499405
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1599825,1599825,11881,12798608,2220516,601709513,12679743,0,2466729944,4036650807546715,4036662872099666,4036662873022550,4036650808663385
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1584842,1584842,12063,12678744,2220516,596155213,12562369,0,2444533688,4036650808701295,4036662873042550,4036662873978874,4036650809812065
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1539148,1539148,9648,12313192,2220516,580093132,12215825,0,2380271108,4036650808831444,4036662873978874,4036662874914398,4036650810799636
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1555096,1555096,11998,12440776,2220516,585854143,12326539,0,2403331912,4036650810842675,4036662874935518,4036662875863362,4036650811935026
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1523401,1523401,9426,12187216,2220516,575032124,12092485,0,2360033784,4036650810968684,4036662875863362,4036662876797926,4036650812904757
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1590668,1590668,12845,12725352,2220516,598676528,12603626,0,2454617144,4036650812953176,4036662876818886,4036662877739370,4036650814069486
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1539061,1539061,9676,12312496,2220516,580951325,12216897,0,2383730132,4036650813084205,4036662877739370,4036662878674734,4036650815054858
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1595797,1595797,11839,12766384,2220516,601781433,12653098,0,2467032944,4036650815092228,4036662878695854,4036662879627058,4036650816204278
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1552833,1552833,10040,12422672,2220516,585721824,12323445,0,2402787368,4036650815217446,4036662879627058,4036662880565142,4036650817196429
