Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3802827,3802827,134218752,1024,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2097153,14374413,1609791326,4036667759544445,4036662855282637,4036662856010640,4036667778402113
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3802827,3802827,134218752,1024,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2097153,13609808,1524317464,4036667777585601,4036662856010640,4036662856737362,4036667779148256
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3802827,3802827,134218752,1024,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2097153,13703823,1534856077,4036667777667351,4036662856737362,4036662857462005,4036667779896418
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3802827,3802827,134218752,1024,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2097153,13799066,1545492911,4036667777732080,4036662857462005,4036662858189688,4036667780652420
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,9387850,1051343444,4036667780659950,4036662858228568,4036662858944571,4036667781622600
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,9358855,1048118272,4036667781630230,4036662858965371,4036662859682334,4036667782587861
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,8605497,963729185,4036667781794119,4036662859682334,4036662860397537,4036667783323213
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,9383089,1050887598,4036667783349303,4036662860419938,4036662861136260,4036667784254764
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,8597665,963010046,4036667783476471,4036662861136260,4036662861852103,4036667785003566
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,9401238,1052857909,4036667785028266,4036662861873544,4036662862591147,4036667785938166
