Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3802644,3802644,134218752,1024,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667024487395,4036662855282637,4036662856010640,4036667043880437
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3802644,3802644,134218752,1024,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667043079605,4036662856010640,4036662856737362,4036667044610109
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3802644,3802644,134218752,1024,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667043155264,4036662856737362,4036662857462005,4036667045369182
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3802644,3802644,134218752,1024,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667043217304,4036662857462005,4036662858189688,4036667046125194
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667046153043,4036662858228568,4036662858944571,4036667047108134
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667047116754,4036662858965371,4036662859682334,4036667048056194
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667047271522,4036662859682334,4036662860397537,4036667048799137
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667048826416,4036662860419938,4036662861136260,4036667049729547
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667048949865,4036662861136260,4036662861852103,4036667050473150
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667050501539,4036662861873544,4036662862591147,4036667051409340
