Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3801528,3801528,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd76675a940,8388642,5469054,612533752,4036662119115019,4036662855282637,4036662856010640,4036662138036446
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3801528,3801528,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd76675a940,8388642,5407428,605516544,4036662137212264,4036662856010640,4036662856737362,4036662138759589
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3801528,3801528,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd76675a940,8388642,5410986,605892008,4036662137287104,4036662856737362,4036662857462005,4036662139504791
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3801528,3801528,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd76675a940,8388642,5412468,606348000,4036662137347903,4036662857462005,4036662858189688,4036662140253604
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5343670,598446624,4036662140260583,4036662858228568,4036662858944571,4036662141234514
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5336654,597493464,4036662141227983,4036662858965371,4036662859682334,4036662142189094
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5287870,592107216,4036662141393902,4036662859682334,4036662860397537,4036662142935866
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5333170,597231736,4036662142949456,4036662860419938,4036662861136260,4036662143880327
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5290072,592262760,4036662143089715,4036662861136260,4036662861852103,4036662144614699
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5338218,597694712,4036662144637709,4036662861873544,4036662862591147,4036662145543590
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5285976,592199992,4036662144759838,4036662862591147,4036662863307630,4036662146287232
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5334100,597433240,4036662146308752,4036662863330990,4036662864049073,4036662147198902
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5288354,592447056,4036662146419121,4036662864049073,4036662864766036,4036662147941895
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5397904,604336432,4036662147963815,4036662864797396,4036662865517079,4036662148864526
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5297326,593210344,4036662148084224,4036662865517079,4036662866234042,4036662149613318
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5339454,598094376,4036662149638128,4036662866255642,4036662866972925,4036662150523429
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5293586,592853568,4036662149746156,4036662866972925,4036662867688448,4036662151274561
