Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3801711,3801711,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662855246149,4036662855282637,4036662856010640,4036662856119200
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3801711,3801711,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662855284359,4036662856010640,4036662856737362,4036662856781203
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3801711,3801711,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662855289759,4036662856737362,4036662857462005,4036662857510556
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3801711,3801711,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662855294929,4036662857462005,4036662858189688,4036662858235619
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662858216779,4036662858228568,4036662858944571,4036662858981641
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662858956801,4036662858965371,4036662859682334,4036662859712733
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662858962791,4036662859682334,4036662860397537,4036662860421676
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662860410406,4036662860419938,4036662861136260,4036662861152019
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662860417866,4036662861136260,4036662861852103,4036662861870031
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662861864111,4036662861873544,4036662862591147,4036662862607304
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662861871142,4036662862591147,4036662863307630,4036662863325417
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662863320517,4036662863330990,4036662864049073,4036662864065089
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662863328597,4036662864049073,4036662864766036,4036662864780062
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662864779302,4036662864797396,4036662865517079,4036662865532434
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662864792642,4036662865517079,4036662866234042,4036662866252407
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662866246227,4036662866255642,4036662866972925,4036662866988889
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662866253657,4036662866972925,4036662867688448,4036662867707502
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662867701012,4036662867710528,4036662868426211,4036662868442704
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662867707982,4036662868426211,4036662869141254,4036662869160097
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662869154037,4036662869163654,4036662869880137,4036662869896070
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662869161327,4036662869880137,4036662870595340,4036662870611452
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662870609532,4036662870630540,4036662871347343,4036662871363365
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae940,4036662870625762,4036662871347343,4036662872063346,4036662872080607
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662872078947,4036662872099666,4036662873022550,4036662873041748
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662873034128,4036662873042550,4036662873978874,4036662873992848
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662873040408,4036662873978874,4036662874914398,4036662874932548
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662874926228,4036662874935518,4036662875863362,4036662875879239
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662874933068,4036662875863362,4036662876797926,4036662876816929
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662876810149,4036662876818886,4036662877739370,4036662877756140
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662876816949,4036662877739370,4036662878674734,4036662878692410
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662878686030,4036662878695854,4036662879627058,4036662879643160
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662878693630,4036662879627058,4036662880565142,4036662880583561
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662880576991,4036662880585942,4036662881513626,4036662881529781
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662880583881,4036662881513626,4036662882454110,4036662882473671
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662882466171,4036662882475550,4036662883407874,4036662883424312
