Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3801345,3801345,134218752,1024,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1185395,1185395,2097168,14680116,2107350,235964768,4036661385317975,4036662855282637,4036662856010640,4036661404214013
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3801345,3801345,134218752,1024,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1181989,1181989,2097168,14680116,2097459,234970432,4036661403404261,4036662856010640,4036662856737362,4036661404957095
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3801345,3801345,134218752,1024,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1181824,1181824,2097168,14680116,2098338,234970904,4036661403479850,4036662856737362,4036662857462005,4036661405710947
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3801345,3801345,134218752,1024,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1188940,1188940,2097168,14680116,2098031,234969720,4036661403547729,4036662857462005,4036662858189688,4036661406472879
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1241996,1241996,2220516,15543604,2220772,248729196,4036661406486399,4036662858228568,4036662858944571,4036661407461319
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1244067,1244067,2220516,15543604,2220018,248729312,4036661407459789,4036662858965371,4036662859682334,4036661408416920
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1171500,1171500,2220516,15543604,2221215,248753984,4036661407622948,4036662859682334,4036662860397537,4036661409167792
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1242791,1242791,2220516,15543604,2220951,248726936,4036661409185562,4036662860419938,4036662861136260,4036661410125852
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1173232,1173232,2220516,15543604,2221047,248756948,4036661409333160,4036662861136260,4036662861852103,4036661410876374
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1241242,1241242,2220516,15543604,2222151,248727828,4036661410893404,4036662861873544,4036662862591147,4036661411818575
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1172805,1172805,2220516,15543604,2223157,248756976,4036661411042283,4036662862591147,4036662863307630,4036661412569967
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1240325,1240325,2220516,15543604,2220055,248726396,4036661412604397,4036662863330990,4036662864049073,4036661413503348
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1175453,1175453,2220516,15543604,2220996,248756716,4036661412726536,4036662864049073,4036662864766036,4036661414255700
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1241673,1241673,2220516,15543604,2219513,248727432,4036661414285090,4036662864797396,4036662865517079,4036661415186730
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1174953,1174953,2220516,15543604,2220550,248751128,4036661414408529,4036662865517079,4036662866234042,4036661415938533
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1247339,1247339,2220516,15543604,2219322,248723920,4036661415970122,4036662866255642,4036662866972925,4036661416871613
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1175085,1175085,2220516,15543604,2221873,248753812,4036661416092121,4036662866972925,4036662867688448,4036661417625136
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1245993,1245993,2220516,15543604,2219757,248724360,4036661417656575,4036662867710528,4036662868426211,4036661418558246
