Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3854810,3854810,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1183760,1183760,10231,9470088,2097168,573836199,9371640,0,2354760368,4037187663139008,4037186235332728,4037186236057373,4037187682160604
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3854810,3854810,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1184358,1184358,9817,9474872,2097168,570098097,9376624,0,2339523008,4037187681364942,4037186236057373,4037186236779617,4037187682912358
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3854810,3854810,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1189535,1189535,9526,9516288,2097168,578206586,9423564,0,2372334460,4037187681450071,4037186236779617,4037186237516902,4037187683686491
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3854810,3854810,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1184777,1184777,9372,9478224,2097168,570572805,9386883,0,2341555864,4037187681518150,4037186237516902,4037186238256267,4037187684454554
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1189937,1189937,11266,9519504,2169480,513584237,9411258,0,2115440992,4037187684485233,4037186238312107,4037186239001072,4037187685390335
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1188843,1188843,11735,9510752,2169480,515538488,9397207,0,2123358256,4037187685409825,4037186239029872,4037186239725397,4037187686307517
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1129869,1129869,9306,9038960,2169480,474909679,8946934,0,1960359188,4037187685553794,4037186239725397,4037186240419161,4037187687040460
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1192125,1192125,11315,9537008,2169480,520077835,9426822,0,2141597080,4037187687076820,4037186240460762,4037186241153566,4037187687950102
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1130783,1130783,9229,9046272,2169480,483533042,8954633,0,1995062696,4037187687199499,4037186241153566,4037186241843171,4037187688688635
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1188560,1188560,11553,9508488,2169480,509468415,9396943,0,2098976104,4037187688725765,4037186241873251,4037186242565096,4037187689592997
