Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3854261,3854261,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2097153,14011954,1569300905,4037185509064319,4037186235332728,4037186236057373,4037185528154005
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3854261,3854261,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2097153,13600727,1523320803,4037185527316943,4037186236057373,4037186236779617,4037185528854199
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3854261,3854261,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2097153,13556563,1518374378,4037185527391552,4037186236779617,4037186237516902,4037185529608062
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3854261,3854261,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2097153,13226195,1481396829,4037185527456661,4037186237516902,4037186238256267,4037185530359775
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11657451,1305614346,4037185530366505,4037186238312107,4037186239001072,4037185531300806
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11918281,1334702213,4037185531298086,4037186239029872,4037186239725397,4037185532213228
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,10790406,1208377403,4037185531450405,4037186239725397,4037186240419161,4037185532930172
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11939812,1337222947,4037185532942452,4037186240460762,4037186241153566,4037185533827543
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11399909,1276785155,4037185533082790,4037186241153566,4037186241843171,4037185534554807
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,12123419,1357753651,4037185534581617,4037186241873251,4037186242565096,4037185535450429
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11174435,1251471260,4037185534701845,4037186242565096,4037186243254700,4037185536172922
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,12107831,1356079581,4037185536198062,4037186243287181,4037186243983025,4037185537060024
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11650545,1304984791,4037185536312341,4037186243983025,4037186244682550,4037185537780637
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,12350278,1383336026,4037185537812607,4037186244712470,4037186245406555,4037185538666549
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11079626,1240842562,4037185537917916,4037186245406555,4037186246099200,4037185539391733
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11577392,1296577880,4037185539418813,4037186246128800,4037186246821284,4037185540275075
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11407229,1277551986,4037185539530112,4037186246821284,4037186247515529,4037185541000038
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11847275,1326796633,4037185541026898,4037186247545129,4037186248240814,4037185541883750
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,10566970,1183552520,4037185541141637,4037186248240814,4037186248939379,4037185542606004
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11966250,1340219993,4037185542632933,4037186248969459,4037186249662263,4037185543490016
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,10527613,1179121641,4037185542743052,4037186249662263,4037186250355388,4037185544217909
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11989477,1342775076,4037185544238289,4037186250385948,4037186251078113,4037185545097951
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca940,2169468,11498789,1287723281,4037185544350377,4037186251078113,4037186251772838,4037185545824034
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,19520580,2186269669,4037185545854154,4037186251805798,4037186252552043,4037185546740686
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,20315632,2275335373,4037185546766466,4037186252580523,4037186253318288,4037185547682157
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,19267464,2157896350,4037185546882114,4037186253318288,4037186254077813,4037185548461550
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,19190907,2149462749,4037185548486210,4037186254107733,4037186254854778,4037185549370362
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,18322450,2052042850,4037185548592699,4037186254854778,4037186255616863,4037185550134815
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,20333268,2277349751,4037185550163855,4037186255649344,4037186256392709,4037185551068876
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,18720445,2096620133,4037185550270864,4037186256392709,4037186257151114,4037185551836829
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,19957442,2235187963,4037185551865969,4037186257187594,4037186257924559,4037185552763501
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,18475888,2069298349,4037185551971808,4037186257924559,4037186258698004,4037185553528304
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,19550204,2189526388,4037185553554314,4037186258725684,4037186259464089,4037185554441376
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,18485985,2070374915,4037185553659683,4037186259464089,4037186260217214,4037185555209479
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,19956493,2235103150,4037185555236129,4037186260245855,4037186260979459,4037185556135521
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,18664946,2090436800,4037185555342577,4037186260979459,4037186261744585,4037185556906473
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,19529459,2187250904,4037185556935293,4037186261781545,4037186262519790,4037185557826565
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,18936233,2120786424,4037185557045392,4037186262519790,4037186263280115,4037185558604358
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,20074082,2248256278,4037185558626538,4037186263307635,4037186264045400,4037185559524950
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,18678833,2091955420,4037185558729047,4037186264045400,4037186264810205,4037185560294243
