Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3854444,3854444,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186235297230,4037186235332728,4037186236057373,4037186236126193
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3854444,3854444,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186235335370,4037186236057373,4037186236779617,4037186236793837
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3854444,3854444,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186235342300,4037186236779617,4037186237516902,4037186237545510
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3854444,3854444,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186235347690,4037186237516902,4037186238256267,4037186238284063
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186238289693,4037186238312107,4037186239001072,4037186239033046
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186239018176,4037186239029872,4037186239725397,4037186239754140
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186239024936,4037186239725397,4037186240419161,4037186240435734
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186240440414,4037186240460762,4037186241153566,4037186241168817
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186240455613,4037186241153566,4037186241843171,4037186241855881
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186241860090,4037186241873251,4037186242565096,4037186242579744
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186241868021,4037186242565096,4037186243254700,4037186243268168
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186243274608,4037186243287181,4037186243983025,4037186243994791
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186243281797,4037186243983025,4037186244682550,4037186244697515
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186244700715,4037186244712470,4037186245406555,4037186245418978
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186244707145,4037186245406555,4037186246099200,4037186246110402
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186246116112,4037186246128800,4037186246821284,4037186246832795
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186246123222,4037186246821284,4037186247515529,4037186247525509
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186247532499,4037186247545129,4037186248240814,4037186248253972
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186247539139,4037186248240814,4037186248939379,4037186248951066
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186248957446,4037186248969459,4037186249662263,4037186249676879
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186248963986,4037186249662263,4037186250355388,4037186250367643
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186250373963,4037186250385948,4037186251078113,4037186251092317
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6940,4037186250381073,4037186251078113,4037186251772838,4037186251785290
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186251794190,4037186251805798,4037186252552043,4037186252573943
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186252569523,4037186252580523,4037186253318288,4037186253331366
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186252575263,4037186253318288,4037186254077813,4037186254089919
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186254095419,4037186254107733,4037186254854778,4037186254868032
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186254102559,4037186254854778,4037186255616863,4037186255630315
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186255632535,4037186255649344,4037186256392709,4037186256406888
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186255643865,4037186256392709,4037186257151114,4037186257164491
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186257165951,4037186257187594,4037186257924559,4037186257937264
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186257182861,4037186257924559,4037186258698004,4037186258709807
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186258712587,4037186258725684,4037186259464089,4037186259476490
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186258720207,4037186259464089,4037186260217214,4037186260228263
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186260233083,4037186260245855,4037186260979459,4037186260994216
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186260240483,4037186260979459,4037186261744585,4037186261757369
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186261765529,4037186261781545,4037186262519790,4037186262533802
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186261777099,4037186262519790,4037186263280115,4037186263292886
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186263295246,4037186263307635,4037186264045400,4037186264058849
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186263301735,4037186264045400,4037186264810205,4037186264823162
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186264824962,4037186264843165,4037186265585090,4037186265598965
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6980,4037186264838461,4037186265585090,4037186266339175,4037186266352238
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186266358358,4037186266370216,4037186267872146,4037186267886004
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186267888604,4037186267907186,4037186269464636,4037186269478369
