Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3854627,3854627,134218752,1024,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186939088276,4037186235332728,4037186236057373,4037186958126113
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3854627,3854627,134218752,1024,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186957300180,4037186236057373,4037186236779617,4037186958848036
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3854627,3854627,134218752,1024,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186957374170,4037186236779617,4037186237516902,4037186959588370
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3854627,3854627,134218752,1024,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186957436809,4037186237516902,4037186238256267,4037186960353003
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186960361492,4037186238312107,4037186239001072,4037186961285444
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186961291914,4037186239029872,4037186239725397,4037186962215606
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186961442143,4037186239725397,4037186240419161,4037186962913279
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186962936469,4037186240460762,4037186241153566,4037186963800801
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186963053498,4037186241153566,4037186241843171,4037186964523335
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186964547885,4037186241873251,4037186242565096,4037186965413517
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186964663633,4037186242565096,4037186243254700,4037186966133790
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186966155260,4037186243287181,4037186243983025,4037186967011772
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186966261799,4037186243983025,4037186244682550,4037186967734196
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186967759275,4037186244712470,4037186245406555,4037186968616188
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186967870554,4037186245406555,4037186246099200,4037186969337841
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186969361141,4037186246128800,4037186246821284,4037186970224353
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186969478360,4037186246821284,4037186247515529,4037186970947586
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186970971456,4037186247545129,4037186248240814,4037186971830168
