Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3856882,3856882,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8388642,5443984,609670352,4037196652169062,4037186235332728,4037186236057373,4037196671580675
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3856882,3856882,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8388642,5399562,605113344,4037196670784972,4037186236057373,4037186236779617,4037196672315849
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3856882,3856882,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8388642,5408372,605916784,4037196670859632,4037186236779617,4037186237516902,4037196673063632
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3856882,3856882,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8388642,5413516,606165288,4037196670920381,4037186237516902,4037186238256267,4037196673811645
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5546924,621913216,4037196673830225,4037186238312107,4037186239001072,4037196674713527
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5591070,626875728,4037196674717757,4037186239029872,4037186239725397,4037196675606848
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5467838,611360592,4037196674842055,4037186239725397,4037186240419161,4037196676319782
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5593074,625797448,4037196676335372,4037186240460762,4037186241153566,4037196677191864
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5462800,610781504,4037196676442441,4037186241153566,4037186241843171,4037196677913258
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5568996,622438224,4037196677935207,4037186241873251,4037186242565096,4037196678800810
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5448692,611096984,4037196678050116,4037186242565096,4037186243254700,4037196679517023
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5585794,626002056,4037196679539383,4037186243287181,4037186243983025,4037196680399935
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5441230,609788296,4037196679647332,4037186243983025,4037186244682550,4037196681119109
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5573752,624180232,4037196681138348,4037186244712470,4037186245406555,4037196681995870
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5426638,608814536,4037196681247387,4037186245406555,4037186246099200,4037196682728084
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5552560,621755960,4037196682751904,4037186246128800,4037186246821284,4037196683617766
