Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3855778,3855778,134218752,1024,32768,0,8,0,16,64,0x0,0x7f50376a2940,1190309,1190309,2097168,14680116,2108064,236009732,4037191737667701,4037186235332728,4037186236057373,4037191757272103
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3855778,3855778,134218752,1024,32768,0,8,0,16,64,0x0,0x7f50376a2940,1183987,1183987,2097168,14680116,2098210,234970400,4037191756453780,4037186236057373,4037186236779617,4037191758013976
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3855778,3855778,134218752,1024,32768,0,8,0,16,64,0x0,0x7f50376a2940,1184531,1184531,2097168,14680116,2097776,234970444,4037191756530660,4037186236779617,4037186237516902,4037191758763099
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3855778,3855778,134218752,1024,32768,0,8,0,16,64,0x0,0x7f50376a2940,1183787,1183787,2097168,14680116,2096705,234970672,4037191756595469,4037186237516902,4037186238256267,4037191759489283
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1184952,1184952,2169480,15186312,2166794,243032744,4037191759529452,4037186238312107,4037186239001072,4037191760412204
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1189030,1189030,2169480,15186312,2166064,243033676,4037191760426334,4037186239029872,4037186239725397,4037191761326186
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1135649,1135649,2169480,15186312,2173482,243038996,4037191760564133,4037186239725397,4037186240419161,4037191762055819
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1191852,1191852,2169480,15186312,2176789,243036424,4037191762069029,4037186240460762,4037186241153566,4037191762952301
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1134754,1134754,2169480,15186312,2172159,243037556,4037191762203548,4037186241153566,4037186241843171,4037191763680744
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1190438,1190438,2169480,15186312,2170419,243036464,4037191763709874,4037186241873251,4037186242565096,4037191764571156
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1134060,1134060,2169480,15186312,2171730,243035548,4037191763824183,4037186242565096,4037186243254700,4037191765299110
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1192266,1192266,2169480,15186312,2172090,243034200,4037191765328710,4037186243287181,4037186243983025,4037191766189562
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1131586,1131586,2169480,15186312,2171425,243038968,4037191765440019,4037186243983025,4037186244682550,4037191766913235
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1187501,1187501,2169480,15186312,2171020,243033856,4037191766941635,4037186244712470,4037186245406555,4037191767797257
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1130326,1130326,2169480,15186312,2168308,243036156,4037191767052334,4037186245406555,4037186246099200,4037191768520751
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1185893,1185893,2169480,15186312,2169391,243033124,4037191768550280,4037186246128800,4037186246821284,4037191769408152
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1135153,1135153,2169480,15186312,2170146,243039344,4037191768664339,4037186246821284,4037186247515529,4037191770135396
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1190713,1190713,2169480,15186312,2169993,243035400,4037191770163236,4037186247545129,4037186248240814,4037191771016218
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1140627,1140627,2169480,15186312,2170593,243040704,4037191770268025,4037186248240814,4037186248939379,4037191771746061
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1190611,1190611,2169480,15186312,2173113,243036180,4037191771776101,4037186248969459,4037186249662263,4037191772627973
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1130658,1130658,2169480,15186312,2169165,243037020,4037191771880480,4037186249662263,4037186250355388,4037191773353916
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1186467,1186467,2169480,15186312,2168300,243032264,4037191773381416,4037186250385948,4037186251078113,4037191774230599
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2940,1133265,1133265,2169480,15186312,2170990,243036448,4037191773485265,4037186251078113,4037186251772838,4037191774954812
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1264429,1264429,2169480,15186312,2186884,244630676,4037191774987942,4037186251805798,4037186252552043,4037191775885333
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1280322,1280322,2169480,15186312,2169896,243040568,4037191775910663,4037186252580523,4037186253318288,4037191776826625
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1204539,1204539,2169480,15186312,2169439,243039508,4037191776027362,4037186253318288,4037186254077813,4037191777594538
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1264979,1264979,2169480,15186312,2170496,243048504,4037191777622048,4037186254107733,4037186254854778,4037191778518060
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1227034,1227034,2169480,15186312,2168304,243037032,4037191777726837,4037186254854778,4037186255616863,4037191779300753
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1257908,1257908,2169480,15186312,2170230,243039792,4037191779321272,4037186255649344,4037186256392709,4037191780222554
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1223815,1223815,2169480,15186312,2168798,243036552,4037191779434051,4037186256392709,4037186257151114,4037191780994397
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1253021,1253021,2169480,15186312,2168949,243039364,4037191781025247,4037186257187594,4037186257924559,4037191781915659
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1213562,1213562,2169480,15186312,2170088,243034792,4037191781131876,4037186257924559,4037186258698004,4037191782685172
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1265676,1265676,2169480,15186312,2170585,243038320,4037191782713242,4037186258725684,4037186259464089,4037191783611273
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1220937,1220937,2169480,15186312,2170608,243039920,4037191782822890,4037186259464089,4037186260217214,4037191784392586
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1257686,1257686,2169480,15186312,2167935,243045588,4037191784416466,4037186260245855,4037186260979459,4037191785308858
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1216120,1216120,2169480,15186312,2169171,243048068,4037191784520825,4037186260979459,4037186261744585,4037191786078251
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1264935,1264935,2169480,15186312,2170347,243044960,4037191786106091,4037186261781545,4037186262519790,4037191786996183
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1225807,1225807,2169480,15186312,2170132,243045472,4037191786209150,4037186262519790,4037186263280115,4037191787778575
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1267652,1267652,2169480,15186312,2171599,243038876,4037191787803195,4037186263307635,4037186264045400,4037191788698767
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1219882,1219882,2169480,15186312,2170050,243038104,4037191787908574,4037186264045400,4037186264810205,4037191789479870
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1261291,1261291,2169480,15186312,2168972,243047640,4037191789502020,4037186264843165,4037186265585090,4037191790393672
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2980,1202337,1202337,2169480,15186312,2170500,243026080,4037191789603389,4037186265585090,4037186266339175,4037191791154525
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2461194,2461194,2169480,17355780,2495440,279498696,4037191791184324,4037186266370216,4037186267872146,4037191792823170
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2460160,2460160,2169480,17355780,2482720,277780876,4037191792849489,4037186267907186,4037186269464636,4037191794497194
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2444605,2444605,2169480,17355780,2476321,277780592,4037191792958988,4037186269464636,4037186271011847,4037191796028660
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2467512,2467512,2169480,17355780,2477357,277781360,4037191796056800,4037186271045447,4037186272599857,4037191797699025
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2448806,2448806,2169480,17355780,2478632,277783744,4037191796167109,4037186272599857,4037186274177308,4037191799225571
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2462788,2462788,2169480,17355780,2474793,277784676,4037191799254461,4037186274208188,4037186275765639,4037191800884666
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2451639,2451639,2169480,17355780,2475135,277780864,4037191799360230,4037186275765639,4037186277313969,4037191802418002
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2476944,2476944,2169480,17355780,2481929,277775860,4037191802446502,4037186277345009,4037186278846619,4037191804080147
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2444323,2444323,2169480,17355780,2482329,277788356,4037191802546841,4037186278846619,4037186280352870,4037191805609293
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2478684,2478684,2169480,17355780,2479062,277780680,4037191805636213,4037186280382790,4037186281880880,4037191807274658
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2454176,2454176,2169480,17355780,2481978,277784000,4037191805739942,4037186281880880,4037186283377690,4037191808809154
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2470641,2470641,2169480,17355780,2480538,277779032,4037191808836904,4037186283407610,4037186284913060,4037191810480729
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2465365,2465365,2169480,17355780,2478442,277779000,4037191808943713,4037186284913060,4037186286441230,4037191812019025
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2475597,2475597,2169480,17355780,2482795,277784780,4037191812046315,4037186286477711,4037186287980121,4037191813679130
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2447413,2447413,2169480,17355780,2476126,277773084,4037191812145734,4037186287979789,4037186289488597,4037191815220226
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2465915,2465915,2169480,17355780,2478861,277784144,4037191815235826,4037186289520597,4037186291046365,4037191816866851
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2460478,2460478,2169480,17355780,2480881,277777444,4037191815339245,4037186291046365,4037186292626854,4037191818404317
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2485491,2485491,2169480,17355780,2475958,277782028,4037191818431226,4037186292656454,4037186294239982,4037191820069982
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a29c0,2527423,2527423,2169480,17355780,2477309,277769816,4037191818531685,4037186294239982,4037186295810071,4037191821649087
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,3941618,3941618,2169480,17355780,2493502,278804972,4037191821679087,4037186295843831,4037186298410245,4037191824212044
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,3950207,3950207,2169480,17355780,2479378,277721592,4037191824239424,4037186298448325,4037186301034579,4037191826791580
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,3950601,3950601,2169480,17355780,2482380,277720252,4037191824353152,4037186301034579,4037186303623873,4037191829238668
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,4048745,4048745,2169480,17355780,2480695,277721308,4037191829267358,4037186303658754,4037186306246288,4037191831885794
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,3933707,3933707,2169480,17355780,2478633,277720940,4037191829382327,4037186306246288,4037186308840222,4037191834315042
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,4071507,4071507,2169480,17355780,2480478,277720648,4037191834341952,4037186308875902,4037186311467276,4037191836966668
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,3944824,3944824,2169480,17355780,2482094,277717916,4037191834456291,4037186311467276,4037186314065850,4037191839411995
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,4158151,4158151,2169480,17355780,2474225,277717548,4037191839438925,4037186314102010,4037186316696905,4037191842110261
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,4100433,4100433,2169480,17355780,2476466,277718772,4037191839545594,4037186316696905,4037186319297399,4037191844646898
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,3949984,3949984,2169480,17355780,2478622,277720124,4037191844678458,4037186319327959,4037186321921893,4037191847230864
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,4025828,4025828,2169480,17355780,2477977,277719864,4037191844791306,4037186321921893,4037186324515987,4037191849721692
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,4028108,4028108,2169480,17355780,2474090,277720516,4037191849748901,4037186324553107,4037186327145761,4037191852357328
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,4038838,4038838,2169480,17355780,2483298,277719076,4037191849867890,4037186327145761,4037186329738096,4037191854857765
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,4142365,4142365,2169480,17355780,2480080,277717812,4037191854880245,4037186329773296,4037186332363870,4037191857550640
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,3938501,3938501,2169480,17355780,2481554,277721692,4037191854991004,4037186332363870,4037186334946764,4037191859988808
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,3934795,3934795,2169480,17355780,2477197,277721044,4037191860011378,4037186334977484,4037186337565018,4037191862556715
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,3941496,3941496,2169480,17355780,2482401,277720928,4037191860127407,4037186337565018,4037186340155752,4037191864996493
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,4172799,4172799,2169480,17355780,2481487,277718088,4037191865026102,4037186340191913,4037186342794647,4037191867705558
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3855778,3855778,134218496,928,32768,0,8,0,16,64,0x0,0x7f50376a2a00,3946201,3946201,2169480,17355780,2480904,277722328,4037191865135861,4037186342794647,4037186345388421,4037191870151676
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2672353,2672353,2169480,19525260,2798526,313504852,4037191870181875,4037186345429381,4037186347198351,4037191871960069
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2697878,2697878,2169480,19525260,2790566,312422508,4037191871988269,4037186347229711,4037186348985560,4037191873787733
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2641366,2641366,2169480,19525260,2788794,312423584,4037191872106898,4037186348985560,4037186350747650,4037191875445798
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2765065,2765065,2169480,19525260,2792267,312422264,4037191875475227,4037186350784074,4037186352545843,4037191877304061
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2682493,2682493,2169480,19525260,2790410,312422652,4037191875584866,4037186352545843,4037186354314812,4037191879003625
