Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3859447,3859447,134218752,1024,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388642,5466046,612050680,4037232266598108,4037240269086715,4037240269813919,4037232285535836
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3859447,3859447,134218752,1024,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388642,5400146,605123152,4037232284734473,4037240269813919,4037240270540482,4037232286284959
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3859447,3859447,134218752,1024,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388642,5419728,606949416,4037232284809822,4037240270540482,4037240271268806,4037232287035412
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3859447,3859447,134218752,1024,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388642,5406952,605947928,4037232284876802,4037240271268806,4037240271996650,4037232287768435
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5482726,612956136,4037232287790875,4037240272037770,4037240272727534,4037232288698527
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5798664,648627928,4037232288684097,4037240272749134,4037240273435218,4037232289518919
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5216214,584425416,4037232288762096,4037240273435218,4037240274119542,4037232290223823
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5436210,608376392,4037232290250563,4037240274142102,4037240274830266,4037232291113645
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5198860,582283240,4037232290370062,4037240274830266,4037240275516989,4037232291837538
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5439406,608437096,4037232291861898,4037240275538749,4037240276239873,4037232292723330
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5209176,582598784,4037232291980567,4037240276239873,4037240276939397,4037232293442624
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5460494,611274488,4037232293469843,4037240276974597,4037240277662921,4037232294324616
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5211172,582884512,4037232293581873,4037240277662921,4037240278351565,4037232295043389
