Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3857198,3857198,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222282229031,4037240269086715,4037240269813919,4037222301277358
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3857198,3857198,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222300447515,4037240269813919,4037240270540482,4037222302014451
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3857198,3857198,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222300521845,4037240270540482,4037240271268806,4037222302761994
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3857198,3857198,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222300583934,4037240271268806,4037240271996650,4037222303514067
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222303523277,4037240272037770,4037240272727534,4037222304459559
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222304449879,4037240272749134,4037240273435218,4037222305281971
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222304525818,4037240273435218,4037240274119542,4037222306008255
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222306013835,4037240274142102,4037240274830266,4037222306918676
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222306162813,4037240274830266,4037240275516989,4037222307635770
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222307647770,4037240275538749,4037240276239873,4037222308547361
