Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3859263,3859263,134218752,1024,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1180544,1180544,2097168,14680116,2107707,236048540,4037231545536459,4037240269086715,4037240269813919,4037231564442267
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3859263,3859263,134218752,1024,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1184535,1184535,2097168,14680116,2099311,234972100,4037231563630545,4037240269813919,4037240270540482,4037231565165961
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3859263,3859263,134218752,1024,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1180603,1180603,2097168,14680116,2097739,234969764,4037231563705824,4037240270540482,4037240271268806,4037231565908564
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3859263,3859263,134218752,1024,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1188427,1188427,2097168,14680116,2097860,234970688,4037231563772523,4037240271268806,4037240271996650,4037231566688837
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1179977,1179977,2097165,14680107,2095002,234934980,4037231566723307,4037240272037770,4037240272727534,4037231567642738
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1179846,1179846,2097165,14680107,2096950,234934052,4037231567661568,4037240272749134,4037240273435218,4037231568555560
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1125981,1125981,2097165,14680107,2096226,234944340,4037231567808847,4037240273435218,4037240274119542,4037231569278704
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1175935,1175935,2097165,14680107,2098758,234936644,4037231569316113,4037240274142102,4037240274830266,4037231570187825
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1139278,1139278,2097165,14680107,2097706,234946148,4037231569447642,4037240274830266,4037240275516989,4037231570924148
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1180257,1180257,2097165,14680107,2098961,234936100,4037231570958968,4037240275538749,4037240276239873,4037231571832560
