Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3859996,3859996,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1182241,1182241,10448,9457936,2097168,568093828,9357596,0,2331645068,4037234641731006,4037240269086715,4037240269813919,4037234660865931
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3859996,3859996,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1188407,1188407,9558,9507264,2097168,579839380,9407337,0,2378807336,4037234660049569,4037240269813919,4037240270540482,4037234661624625
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3859996,3859996,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1176965,1176965,9215,9415728,2097168,545162359,9320256,0,2239463020,4037234660131228,4037240270540482,4037240271268806,4037234662390947
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3859996,3859996,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1183851,1183851,10410,9470816,2097168,564855817,9368566,0,2318666216,4037234660204657,4037240271268806,4037240271996650,4037234663160720
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1183519,1183519,11348,9468160,2097165,538683421,9359989,0,2213719328,4037234663186690,4037240272037770,4037240272727534,4037234664120012
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1184679,1184679,12809,9477440,2097165,547353839,9355465,0,2248489948,4037234664130172,4037240272749134,4037240273435218,4037234665051733
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1123061,1123061,9278,8984496,2097165,550422904,8892394,0,2260681792,4037234664293780,4037240273435218,4037240274119542,4037234665773757
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1180382,1180382,11563,9443064,2097165,530697866,9332971,0,2181701732,4037234665823446,4037240274142102,4037240274830266,4037234666699248
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1121851,1121851,9822,8974816,2097165,548460951,8879245,0,2252876564,4037234665959345,4037240274830266,4037240275516989,4037234667437481
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1174473,1174473,11509,9395792,2097165,515514125,9283454,0,2120941464,4037234667487021,4037240275538749,4037240276239873,4037234668370853
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1126068,1126068,9498,9008552,2097165,563998187,8917170,0,2314800816,4037234667615390,4037240276239873,4037240276939397,4037234669108017
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1183286,1183286,11626,9466296,2097165,531850617,9355133,0,2186420280,4037234669138156,4037240276974597,4037240277662921,4037234670041868
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1123080,1123080,9731,8984648,2097165,557810972,8891754,0,2290068488,4037234669284465,4037240277662921,4037240278351565,4037234670766081
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1183891,1183891,12069,9471136,2097165,538774459,9353920,0,2214168452,4037234670809641,4037240278374765,4037240279081169,4037234671693453
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1129184,1129184,9297,9033480,2097165,563904584,8941838,0,2314475168,4037234670949360,4037240279081169,4037240279786613,4037234672430526
