Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3861114,3861114,134218752,1024,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,13155641,1473457954,4037239555431193,4037240269086715,4037240269813919,4037239574305110
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3861114,3861114,134218752,1024,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,13166028,1474666018,4037239573476108,4037240269813919,4037240270540482,4037239575009763
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3861114,3861114,134218752,1024,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,13933555,1560469289,4037239573547118,4037240270540482,4037240271268806,4037239575773945
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3861114,3861114,134218752,1024,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,13981006,1565779590,4037239573611837,4037240271268806,4037240271996650,4037239576527337
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,12309219,1378630045,4037239576532737,4037240272037770,4037240272727534,4037239577469787
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,11875553,1330207441,4037239577462258,4037240272749134,4037240273435218,4037239578383648
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,14455327,1619040180,4037239577629436,4037240273435218,4037240274119542,4037239579088291
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,12903324,1445185662,4037239579113141,4037240274142102,4037240274830266,4037239579978232
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,14520091,1626196163,4037239579233940,4037240274830266,4037240275516989,4037239580699284
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,13163081,1474238927,4037239580725534,4037240275538749,4037240276239873,4037239581590355
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,14425595,1615764377,4037239580845123,4037240276239873,4037240276939397,4037239582314488
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,13087749,1465890493,4037239582341297,4037240276974597,4037240277662921,4037239583195439
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,14433846,1616685846,4037239582449847,4037240277662921,4037240278351565,4037239583910412
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,12526067,1402963647,4037239583936181,4037240278374765,4037240279081169,4037239584792392
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,14221377,1592836085,4037239584050950,4037240279081169,4037240279786613,4037239585510105
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,12798516,1433409227,4037239585537845,4037240279823093,4037240280513817,4037239586395476
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,13975008,1565084951,4037239585650814,4037240280513817,4037240281200380,4037239587116588
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,12168222,1362741440,4037239587139668,4037240281222940,4037240281926144,4037239588004299
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,14157117,1585502941,4037239587258937,4037240281926144,4037240282625188,4037239588720772
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,12188809,1365135343,4037239588745272,4037240282656708,4037240283345672,4037239589595733
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,14247488,1595712330,4037239588856061,4037240283345672,4037240284037676,4037239590312546
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,12672313,1419258147,4037239590338116,4037240284069836,4037240284759440,4037239591190357
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406940,2097153,14127987,1582259040,4037239590447065,4037240284759440,4037240285450004,4037239591907540
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,20236882,2266425050,4037239591934949,4037240285481524,4037240286249048,4037239592835130
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,20387428,2283313052,4037239592857670,4037240286267928,4037240287030332,4037239593769060
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19516215,2185704864,4037239592981559,4037240287030332,4037240287822817,4037239594541613
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,20832155,2333225977,4037239594564202,4037240287843137,4037240288607141,4037239595481143
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19618893,2197299242,4037239594678121,4037240288607141,4037240289392105,4037239596254645
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,20421759,2287138361,4037239596280905,4037240289413065,4037240290182669,4037239597183465
