Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3861297,3861297,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240269049338,4037240269086715,4037240269813919,4037240269877399
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3861297,3861297,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240269089718,4037240269813919,4037240270540482,4037240270584402
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3861297,3861297,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240269095878,4037240270540482,4037240271268806,4037240271321015
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3861297,3861297,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240269101687,4037240271268806,4037240271996650,4037240272046667
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240272026468,4037240272037770,4037240272727534,4037240272765780
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240272739890,4037240272749134,4037240273435218,4037240273479393
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240272746920,4037240273435218,4037240274119542,4037240274158866
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240274132666,4037240274142102,4037240274830266,4037240274858419
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240274139556,4037240274830266,4037240275516989,4037240275548641
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240275529952,4037240275538749,4037240276239873,4037240276270114
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240275535921,4037240276239873,4037240276939397,4037240276953157
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240276951357,4037240276974597,4037240277662921,4037240277675870
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240276969527,4037240277662921,4037240278351565,4037240278383312
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240278365663,4037240278374765,4037240279081169,4037240279110625
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240278371992,4037240279081169,4037240279786613,4037240279801908
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240279799598,4037240279823093,4037240280513817,4037240280529170
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240279818018,4037240280513817,4037240281200380,4037240281218293
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240281213883,4037240281222940,4037240281926144,4037240281941006
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240281220673,4037240281926144,4037240282625188,4037240282638589
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240282638739,4037240282656708,4037240283345672,4037240283358931
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240282651459,4037240283345672,4037240284037676,4037240284051774
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240284050734,4037240284069836,4037240284759440,4037240284773457
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca940,4037240284064564,4037240284759440,4037240285450004,4037240285463550
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240285464560,4037240285481524,4037240286249048,4037240286263992
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240286259492,4037240286267928,4037240287030332,4037240287048424
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240286265932,4037240287030332,4037240287822817,4037240287843886
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240287833776,4037240287843137,4037240288607141,4037240288623907
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240287840246,4037240288607141,4037240289392105,4037240289410550
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240289403779,4037240289413065,4037240290182669,4037240290198091
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240289410219,4037240290182669,4037240290969714,4037240290983193
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240290981323,4037240291002514,4037240291762678,4037240291776835
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240290997683,4037240291762678,4037240292551482,4037240292566537
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240292562767,4037240292571322,4037240293349407,4037240293364549
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240292569017,4037240293349407,4037240294134371,4037240294147071
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240294146421,4037240294164771,4037240294925735,4037240294940403
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240294159291,4037240294925735,4037240295707340,4037240295723975
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240295719105,4037240295728780,4037240296497584,4037240296512707
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240295726335,4037240296497584,4037240297284628,4037240297300629
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240297296609,4037240297305268,4037240298067512,4037240298083241
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240297302759,4037240298067512,4037240298850237,4037240298865003
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240298861213,4037240298870237,4037240299633441,4037240299653435
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca980,4037240298867763,4037240299633441,4037240300419845,4037240300434307
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240300435077,4037240300452165,4037240301958574,4037240301972381
