Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3718175,3718175,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884176628883,4035895549923776,4035895550649694,4035884195764940
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3718175,3718175,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884194987076,4035895550649694,4035895551375450,4035884196495925
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3718175,3718175,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884195070615,4035895551375450,4035895552110008,4035884197250859
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3718175,3718175,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884195135025,4035895552110008,4035895552847286,4035884197994003
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884198036633,4035895552888885,4035895560894300,4035884206211292
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884206232472,4035895560916540,4035895568917794,4035884214436551
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884206361681,4035895568917794,4035895576916488,4035884222444292
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884222462161,4035895576953448,4035895584960782,4035884230668090
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884222609540,4035895584960782,4035895592966677,4035884238700240
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884238721540,4035895592995477,4035895600996891,4035884246907149
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884238866419,4035895600997098,4035895608996919,4035884254938089
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884254958619,4035895609019957,4035895617027138,4035884263137048
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884255077058,4035895617027138,4035895625032239,4035884271166448
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884271187118,4035895625055118,4035895633055899,4035884279362477
