Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3719754,3719754,134218752,1024,32768,0,8,0,16,64,0x0,0x7f87e8606940,1186086,1186086,2097168,14680116,2108022,236003828,4035897761947218,4035895549923776,4035895550649694,4035897781073815
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3719754,3719754,134218752,1024,32768,0,8,0,16,64,0x0,0x7f87e8606940,1186639,1186639,2097168,14680116,2098136,234973324,4035897780299221,4035895550649694,4035895551375450,4035897781808950
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3719754,3719754,134218752,1024,32768,0,8,0,16,64,0x0,0x7f87e8606940,1190296,1190296,2097168,14680116,2099815,234971632,4035897780379681,4035895551375450,4035895552110008,4035897782565604
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3719754,3719754,134218752,1024,32768,0,8,0,16,64,0x0,0x7f87e8606940,1192099,1192099,2097168,14680116,2096351,234971356,4035897780450240,4035895552110008,4035895552847286,4035897783324639
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13477721,13477721,4194305,29360135,4193392,469762160,4035897783364019,4035895552888885,4035895560894300,4035897791528658
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13470801,13470801,4194305,29360135,4193319,469762160,4035897791554407,4035895560916540,4035895568917794,4035897799720917
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13439041,13439041,4194305,29360135,4195965,469762160,4035897791677396,4035895568917794,4035895576916488,4035897807754367
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13480874,13480874,4194305,29360135,4194830,469762160,4035897807780946,4035895576953448,4035895584960782,4035897815943796
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13448719,13448719,4194305,29360135,4193093,469762160,4035897807898476,4035895584960782,4035895592966677,4035897823986556
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13469982,13469982,4194305,29360135,4195499,469762160,4035897824012945,4035895592995477,4035895600996891,4035897832186125
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13438270,13438270,4194305,29360135,4193258,469762160,4035897824144955,4035895600997098,4035895608996919,4035897840217515
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13479049,13479049,4194305,29360135,4194487,469762160,4035897840245225,4035895609019957,4035895617027138,4035897848417164
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13448795,13448795,4194305,29360135,4193453,469762160,4035897840358784,4035895617027138,4035895625032239,4035897856444894
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13470380,13470380,4194305,29360135,4195350,469762160,4035897856474184,4035895625055118,4035895633055899,4035897864648203
