Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3716636,3716636,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,8388642,5457450,611241288,4035868090553249,4035895549923776,4035895550649694,4035868109706693
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3716636,3716636,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,8388642,5403140,605448264,4035868108938989,4035895550649694,4035895551375450,4035868110444967
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3716636,3716636,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,8388642,5395284,604112272,4035868109026718,4035895551375450,4035895552110008,4035868111194342
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3716636,3716636,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,8388642,5402008,604907160,4035868109092458,4035895552110008,4035895552847286,4035868111940596
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9609936,1076405240,4035868111981066,4035895552888885,4035895560894300,4035868120149544
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9611038,1076419264,4035868120169213,4035895560916540,4035895568917794,4035868128325711
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9598864,1075454864,4035868120288672,4035895568917794,4035895576916488,4035868136352720
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9612176,1076407768,4035868136375200,4035895576953448,4035895584960782,4035868144533328
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9602750,1075463808,4035868136489179,4035895584960782,4035895592966677,4035868152570257
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9609932,1076394120,4035868152589997,4035895592995477,4035895600996891,4035868160747635
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9600480,1075477592,4035868152707286,4035895600997098,4035895608996919,4035868168776414
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9615664,1076401472,4035868168796303,4035895609019957,4035895617027138,4035868176961621
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9600410,1075462824,4035868168908073,4035895617027138,4035895625032239,4035868184991330
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9609088,1076401240,4035868185011370,4035895625055118,4035895633055899,4035868193167818
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9602324,1075467656,4035868185126829,4035895633055899,4035895641054440,4035868201201807
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9610132,1076426776,4035868201217467,4035895641093159,4035895649100980,4035868209381474
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9598812,1075470224,4035868201330686,4035895649100980,4035895657107040,4035868217418103
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9611746,1076430736,4035868217433163,4035895657140160,4035895665142221,4035868225613671
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9604476,1075463880,4035868217566542,4035895665142337,4035895673141201,4035868233641600
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9610304,1076400320,4035868233659830,4035895673163919,4035895681172543,4035868241856017
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9606240,1075461952,4035868233775749,4035895681172543,4035895689178606,4035868249877916
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9610778,1076413896,4035868249879836,4035895689218766,4035895697220829,4035868258074924
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6940,16777220,9602050,1075449400,4035868250014865,4035895697220829,4035895705222413,4035868266103413
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9619502,1077376056,4035868266107083,4035895705247373,4035895716490549,4035868277536336
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9625944,1077200872,4035868277528566,4035895716511349,4035895727748446,4035868288965809
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9607554,1076250976,4035868277669485,4035895727748715,4035895738995260,4035868300243273
