Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3719429,3719429,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895549887379,4035895549923776,4035895550649694,4035895550679733
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3719429,3719429,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895549926378,4035895550649694,4035895551375450,4035895551398027
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3719429,3719429,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895549933058,4035895551375450,4035895552110008,4035895552129412
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3719429,3719429,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895549937838,4035895552110008,4035895552847286,4035895552862116
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895552877596,4035895552888885,4035895560894300,4035895560912636
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895560908456,4035895560916540,4035895568917794,4035895568935206
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895560914796,4035895568917794,4035895576916488,4035895576931157
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895576931417,4035895576953448,4035895584960782,4035895584983127
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895576949327,4035895584960782,4035895592966677,4035895593012807
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895592982627,4035895592995477,4035895600996891,4035895601015158
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895592990617,4035895600997098,4035895608996919,4035895609018898
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895609010828,4035895609019957,4035895617027138,4035895617038818
