Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3716862,3716862,134218752,1024,32768,0,8,0,16,64,0x0,0x7fecf452a940,1183451,1183451,9887,9467616,2097168,568148476,9367812,0,2331964580,4035870268058335,4035895549923776,4035895550649694,4035870287131610
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3716862,3716862,134218752,1024,32768,0,8,0,16,64,0x0,0x7fecf452a940,1184676,1184676,9514,9477416,2097168,562649937,9382570,0,2309557052,4035870286346505,4035895550649694,4035895551375450,4035870287882874
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3716862,3716862,134218752,1024,32768,0,8,0,16,64,0x0,0x7fecf452a940,1189311,1189311,9152,9514496,2097168,562870152,9423034,0,2310448232,4035870286431555,4035895551375450,4035895552110008,4035870288653378
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3716862,3716862,134218752,1024,32768,0,8,0,16,64,0x0,0x7fecf452a940,1185819,1185819,9222,9486560,2097168,560961098,9393094,0,2302803980,4035870286503344,4035895552110008,4035895552847286,4035870289421402
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13479999,13479999,11213,107840000,4194305,610067109,107729890,0,2551277484,4035870289457272,4035895552888885,4035895560894300,4035870297884397
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13438908,13438908,9398,107511272,4194305,608778737,107414892,0,2546107728,4035870297708099,4035895560916540,4035895568917794,4035870305846207
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13439229,13439229,9092,107513840,4194305,608753230,107420694,0,2546006004,4035870297783788,4035895568917794,4035895576916488,4035870313860786
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13479994,13479994,11463,107839960,4194305,610069265,107727621,0,2551277108,4035870313887456,4035895576953448,4035895584960782,4035870322120693
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13449028,13449028,9085,107592232,4194305,608824302,107499613,0,2546296532,4035870314071334,4035895584960782,4035895592966677,4035870330169122
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13470527,13470527,11533,107764224,4194305,610069574,107651244,0,2551282584,4035870330203522,4035895592995477,4035895600996891,4035870338390789
