Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3718386,3718386,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5568612940,2097153,13645494,1528347601,4035886438634690,4035895549923776,4035895550649694,4035886457700438
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3718386,3718386,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5568612940,2097153,13343618,1494566695,4035886456933194,4035895550649694,4035895551375450,4035886458433793
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3718386,3718386,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5568612940,2097153,13453276,1506678556,4035886457018723,4035895551375450,4035895552110008,4035886459179727
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3718386,3718386,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5568612940,2097153,13785237,1543974866,4035886457084333,4035895552110008,4035895552847286,4035886459925791
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11532339,1291516913,4035886459968481,4035895552888885,4035895560894300,4035886468130120
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11530655,1291490520,4035886468149730,4035895560916540,4035895568917794,4035886476323599
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11488000,1286589121,4035886468285619,4035895568917794,4035895576916488,4035886484354240
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11533521,1291718519,4035886484377459,4035895576953448,4035895584960782,4035886492542548
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11488767,1286859321,4035886484495848,4035895584960782,4035895592966677,4035886500575919
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11530816,1291455082,4035886500597299,4035895592995477,4035895600996891,4035886508755678
