Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3750174,3750174,134218752,1024,32768,0,8,0,16,64,0x0,0x7f4265e8a940,1183578,1183578,2097168,14680116,2107676,236064596,4036202827948023,4036219540707695,4036219541435219,4036202846958200
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3750174,3750174,134218752,1024,32768,0,8,0,16,64,0x0,0x7f4265e8a940,1183495,1183495,2097168,14680116,2097245,234969472,4036202846161798,4036219541435219,4036219542159542,4036202847716173
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3750174,3750174,134218752,1024,32768,0,8,0,16,64,0x0,0x7f4265e8a940,1189267,1189267,2097168,14680116,2095719,234971796,4036202846241947,4036219542159542,4036219542891225,4036202848476535
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3750174,3750174,134218752,1024,32768,0,8,0,16,64,0x0,0x7f4265e8a940,1191007,1191007,2097168,14680116,2099569,234972692,4036202846310407,4036219542891225,4036219543622909,4036202849240667
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2229644,2229644,2396748,16777228,2396688,268437076,4036202849254617,4036219543663549,4036219544993316,4036202850827831
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2229851,2229851,2396748,16777228,2395727,268437100,4036202850821081,4036219545016676,4036219546347562,4036202852351006
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2203685,2203685,2396748,16777228,2398970,268436572,4036202850982719,4036219546347562,4036219547677649,4036202853720712
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2229635,2229635,2396748,16777228,2398290,268436968,4036202853750672,4036219547700049,4036219549031096,4036202855247007
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2203570,2203570,2396748,16777228,2397653,268436644,4036202853879140,4036219549031096,4036219550361342,4036202856614693
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2230929,2230929,2396748,16777228,2394811,268436864,4036202856644972,4036219550385022,4036219551716389,4036202858139317
