Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3751851,3751851,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,1186091,1186091,9985,9488736,2097168,577704171,9389685,0,2370333132,4036211291285452,4036219540707695,4036219541435219,4036211310317859
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3751851,3751851,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,1183631,1183631,9486,9469056,2097168,569630768,9374319,0,2337727488,4036211309502308,4036219541435219,4036219542159542,4036211311059162
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3751851,3751851,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,1186118,1186118,9439,9488952,2097168,574334901,9394315,0,2356674724,4036211309584937,4036219542159542,4036219542891225,4036211311829074
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3751851,3751851,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,1188635,1188635,10007,9509088,2097168,567582383,9413367,0,2329452584,4036211309659446,4036219542891225,4036219543622909,4036211312602756
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2228635,2228635,11178,17829088,2396748,395075297,17719417,0,1644964108,4036211312640506,4036219543663549,4036219544993316,4036211314165120
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2230221,2230221,11372,17841776,2396748,395316863,17729656,0,1645929444,4036211314187900,4036219545016676,4036219546347562,4036211315690655
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2203665,2203665,9400,17629328,2396748,390992639,17532322,0,1628412332,4036211314321829,4036219546347562,4036219547677649,4036211317072731
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2228915,2228915,11659,17831328,2396748,394962973,17716489,0,1644508032,4036211317116561,4036219547700049,4036219549031096,4036211318618835
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2203899,2203899,9442,17631200,2396748,390968128,17534040,0,1628323616,4036211317250129,4036219549031096,4036219550361342,4036211320004372
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2230455,2230455,11962,17843648,2396748,395257361,17724820,0,1645697176,4036211320041431,4036219550385022,4036219551716389,4036211321544936
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2203334,2203334,9575,17626680,2396748,390979271,17530623,0,1628364116,4036211320174860,4036219551716389,4036219553046476,4036211322925252
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2230217,2230217,11834,17841744,2396748,395171037,17726315,0,1645365040,4036211322967771,4036219553069196,4036219554400562,4036211324468476
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2204132,2204132,9904,17633064,2396748,391037488,17534292,0,1628601020,4036211323100130,4036219554400562,4036219555730649,4036211325855792
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2229999,2229999,11680,17840000,2396748,395185405,17725445,0,1645412488,4036211325899382,4036219555753849,4036219557085376,4036211327411357
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2203558,2203558,9337,17628472,2396748,390960210,17534173,0,1628288972,4036211326036860,4036219557085376,4036219558415622,4036211328788523
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2230142,2230142,11638,17841144,2396748,395167350,17727075,0,1645333072,4036211328831162,4036219558438502,4036219559770029,4036211330324727
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2203794,2203794,9302,17630360,2396748,390989564,17532258,0,1628406792,4036211328953761,4036219559770029,4036219561099955,4036211331705623
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2228438,2228438,11192,17827512,2396748,394973650,17716933,0,1644552152,4036211331749302,4036219561122516,4036219562454042,4036211333253577
