Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3753503,3753503,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219540674308,4036219540707695,4036219541435219,4036219541520979
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3753503,3753503,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219540709507,4036219541435219,4036219542159542,4036219542188232
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3753503,3753503,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219540715607,4036219542159542,4036219542891225,4036219542933875
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3753503,3753503,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219540732347,4036219542891225,4036219543622909,4036219543669307
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219543651298,4036219543663549,4036219544993316,4036219545032873
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219545006674,4036219545016676,4036219546347562,4036219546391410
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219545013704,4036219546347562,4036219547677649,4036219547704556
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219547690106,4036219547700049,4036219549031096,4036219549075623
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219547697426,4036219549031096,4036219550361342,4036219550386139
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219550373969,4036219550385022,4036219551716389,4036219551750935
