Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3753137,3753137,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217861612476,4036219540707695,4036219541435219,4036217880625543
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3753137,3753137,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217879834662,4036219541435219,4036219542159542,4036217881360596
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3753137,3753137,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217879920990,4036219542159542,4036219542891225,4036217882111499
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3753137,3753137,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217879985470,4036219542891225,4036219543622909,4036217882846711
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217882893471,4036219543663549,4036219544993316,4036217884390755
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217884395535,4036219545016676,4036219546347562,4036217885945049
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217884561974,4036219546347562,4036219547677649,4036217887287176
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217887317496,4036219547700049,4036219549031096,4036217888811841
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217887439954,4036219549031096,4036219550361342,4036217890167787
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217890196366,4036219550385022,4036219551716389,4036217891694511
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217890325125,4036219551716389,4036219553046476,4036217893052498
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217893083077,4036219553069196,4036219554400562,4036217894564973
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217893196346,4036219554400562,4036219555730649,4036217895920788
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217895950098,4036219555753849,4036219557085376,4036217897441753
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217896071767,4036219557085376,4036219558415622,4036217898798119
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217898829069,4036219558438502,4036219559770029,4036217900314184
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217898947488,4036219559770029,4036219561099955,4036217901677730
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217901703950,4036219561122516,4036219562454042,4036217903183945
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217901811849,4036219562454042,4036219563784289,4036217904542841
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217904569571,4036219563820129,4036219565151976,4036217906056646
