Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3764142,3764142,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388642,5466220,612218096,4036340619273641,4036339868944334,4036339869669935,4036340638177141
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3764142,3764142,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388642,5387874,604206816,4036340637367430,4036339869669935,4036339870394736,4036340638927903
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3764142,3764142,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388642,5408916,605609136,4036340637440539,4036339870394736,4036339871125777,4036340639681235
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3764142,3764142,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388642,5405776,605543088,4036340637502128,4036339871125777,4036339871852339,4036340640430177
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,5023316,562305528,4036340640435127,4036339871894099,4036339872876341,4036340641637455
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,5033362,563636072,4036340641636425,4036339872898581,4036339873880824,4036340642826832
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,4981306,557669952,4036340641785823,4036339873880824,4036339874861786,4036340643837522
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,5037644,563468416,4036340643845971,4036339874883066,4036339875865948,4036340645017359
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,4978576,557508376,4036340643991560,4036339875865948,4036339876847390,4036340646028388
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,5027366,562223024,4036340646051668,4036339876881470,4036339877864192,4036340647197386
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,4982764,557368712,4036340646171807,4036339877864192,4036339878845474,4036340648209205
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,5006726,561823520,4036340648233935,4036339878878434,4036339879860837,4036340649372223
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,4962650,557483240,4036340648345874,4036339879860837,4036339880842279,4036340650382133
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,5030324,563293104,4036340650404142,4036339880866279,4036339881848681,4036340651545130
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,4975820,557544448,4036340650519201,4036339881848681,4036339882830123,4036340652558859
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,5028520,563399848,4036340652582459,4036339882864203,4036339883846445,4036340653718727
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,4989192,557722672,4036340652692128,4036339883846445,4036339884827407,4036340654727876
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,5025682,563156512,4036340654749726,4036339884859567,4036339885842290,4036340655883934
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,4979944,557590040,4036340654858715,4036339885842290,4036339886823732,4036340656895044
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,5046016,565509272,4036340656918753,4036339886857812,4036339887840214,4036340658057121
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,4976958,557487744,4036340657032452,4036339887840214,4036339888821496,4036340659069091
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,5019670,562150136,4036340659092130,4036339888852216,4036339889834778,4036340660225999
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122940,8388616,4972362,557586168,4036340659202089,4036339889834778,4036339890816220,4036340661236908
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,5075624,569897232,4036340661265458,4036339890842141,4036339892233504,4036340662797811
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,4991442,560176296,4036340662820811,4036339892252384,4036339893640707,4036340664365645
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,4987230,557189512,4036340662934480,4036339893640707,4036339895045190,4036340665792190
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,5008136,560397400,4036340665814210,4036339895068550,4036339896459753,4036340667363053
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,4966488,556303872,4036340665930849,4036339896459753,4036339897862156,4036340668790388
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,5025994,561144944,4036340668810008,4036339897884076,4036339899279759,4036340670347512
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,4975390,556407712,4036340668913957,4036339899279759,4036339900680562,4036340671767037
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,5012512,561935776,4036340671787427,4036339900716242,4036339902107285,4036340673324520
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,4962422,556222248,4036340671894675,4036339902107285,4036339903515128,4036340674736885
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,4995678,560278880,4036340674760125,4036339903547928,4036339904944251,4036340676301229
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,4949980,556141952,4036340674865844,4036339904944251,4036339906344894,4036340677727044
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,5008792,561896952,4036340677747814,4036339906374974,4036339907775458,4036340679267838
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,4959456,556329592,4036340677851523,4036339907775458,4036339909174181,4036340680689023
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,5020632,560097056,4036340680714842,4036339909207621,4036339910604424,4036340682242596
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,4946166,556324280,4036340680817232,4036339910604424,4036339912022027,4036340683665881
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,5016480,561860200,4036340683689451,4036339912051947,4036339913459630,4036340685214485
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,4950914,556344024,4036340683791940,4036339913459630,4036339914903313,4036340686641860
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,5013444,563020992,4036340686663700,4036339914924593,4036339916330676,4036340688211774
