Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3766406,3766406,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,14318903,1603765100,4036350875384192,4036339868944334,4036339869669935,4036350894314102
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3766406,3766406,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,13955590,1563013581,4036350893476931,4036339869669935,4036339870394736,4036350895043545
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3766406,3766406,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,13724861,1537038442,4036350893550010,4036339870394736,4036339871125777,4036350895785947
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3766406,3766406,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,13486664,1510458298,4036350893612690,4036339871125777,4036339871852339,4036350896520289
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7410248,829989867,4036350896540499,4036339871894099,4036339872876341,4036350897721337
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7403300,829162954,4036350897729926,4036339872898581,4036339873880824,4036350898918294
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7175073,803696143,4036350897876535,4036339873880824,4036339874861786,4036350899925483
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7415961,830490444,4036350899935523,4036339874883066,4036339875865948,4036350901119261
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7172882,803336510,4036350900081592,4036339875865948,4036339876847390,4036350902132120
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7419762,831054850,4036350902139020,4036339876881470,4036339877864192,4036350903326407
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7173118,803537377,4036350902286738,4036339877864192,4036339878845474,4036350904336227
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7418489,830938949,4036350904342997,4036339878878434,4036339879860837,4036350905508564
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7174587,803610728,4036350904485395,4036339879860837,4036339880842279,4036350906519274
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7414184,830358139,4036350906542344,4036339880866279,4036339881848681,4036350907679901
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7175567,803581570,4036350906654502,4036339881848681,4036339882830123,4036350908690681
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7422879,831263085,4036350908712971,4036339882864203,4036339883846445,4036350909855478
