Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3765058,3765058,134218752,1024,32768,0,8,0,16,64,0x0,0x7f856d50a940,1193380,1193380,2097168,14680116,2107478,236051484,4036344843043223,4036339868944334,4036339869669935,4036344861955064
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3765058,3765058,134218752,1024,32768,0,8,0,16,64,0x0,0x7f856d50a940,1183646,1183646,2097168,14680116,2098252,234972664,4036344861139133,4036339869669935,4036339870394736,4036344862712396
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3765058,3765058,134218752,1024,32768,0,8,0,16,64,0x0,0x7f856d50a940,1189280,1189280,2097168,14680116,2098768,234971812,4036344861220002,4036339870394736,4036339871125777,4036344863458538
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3765058,3765058,134218752,1024,32768,0,8,0,16,64,0x0,0x7f856d50a940,1182704,1182704,2097168,14680116,2098425,234970880,4036344861293651,4036339871125777,4036339871852339,4036344864218140
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1653007,1653007,2097155,14680077,2096867,234890836,4036344864232940,4036339871894099,4036339872876341,4036344865439697
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1650171,1650171,2097155,14680077,2097711,234891096,4036344865454037,4036339872898581,4036339873880824,4036344866650414
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1617252,1617252,2097155,14680077,2096344,234886000,4036344865612625,4036339873880824,4036339874861786,4036344867671404
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1651457,1651457,2097155,14680077,2099048,234891520,4036344867683164,4036339874883066,4036339875865948,4036344868863661
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1616719,1616719,2097155,14680077,2097727,234886188,4036344867827432,4036339875865948,4036339876847390,4036344869880420
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1651638,1651638,2097155,14680077,2096390,234891428,4036344869897560,4036339876881470,4036339877864192,4036344871068938
